fips,county,state,year,candidate,vote
21153,Magoffin,KY,2012,Other,0
21153,Magoffin,KY,2012,Other,0
21153,Magoffin,KY,2012,Other,0
21153,Magoffin,KY,2012,Other,0
21153,Magoffin,KY,2012,Other,0
21153,Magoffin,KY,2012,Other,0
21153,Magoffin,KY,2012,Other,0
21153,Magoffin,KY,2012,Other,0
21155,Marion,KY,2012,Romney,3800
21155,Marion,KY,2012,Obama,3418
21155,Marion,KY,2012,Other,37
21155,Marion,KY,2012,Other,34
21155,Marion,KY,2012,Other,27
21155,Marion,KY,2012,Other,2
21155,Marion,KY,2012,Other,0
21155,Marion,KY,2012,Other,0
21155,Marion,KY,2012,Other,0
21155,Marion,KY,2012,Other,0
21155,Marion,KY,2012,Other,0
21155,Marion,KY,2012,Other,0
21155,Marion,KY,2012,Other,0
21155,Marion,KY,2012,Other,0
21155,Marion,KY,2012,Other,0
21155,Marion,KY,2012,Other,0
21157,Marshall,KY,2012,Romney,10402
21157,Marshall,KY,2012,Obama,5022
21157,Marshall,KY,2012,Other,148
21157,Marshall,KY,2012,Other,92
21157,Marshall,KY,2012,Other,50
21157,Marshall,KY,2012,Other,5
21157,Marshall,KY,2012,Other,0
21157,Marshall,KY,2012,Other,0
21157,Marshall,KY,2012,Other,0
21157,Marshall,KY,2012,Other,0
21157,Marshall,KY,2012,Other,0
21157,Marshall,KY,2012,Other,0
21157,Marshall,KY,2012,Other,0
21157,Marshall,KY,2012,Other,0
21157,Marshall,KY,2012,Other,0
21157,Marshall,KY,2012,Other,0
21159,Martin,KY,2012,Romney,3180
21159,Martin,KY,2012,Obama,574
21159,Martin,KY,2012,Other,34
21159,Martin,KY,2012,Other,24
21159,Martin,KY,2012,Other,12
21159,Martin,KY,2012,Other,0
21159,Martin,KY,2012,Other,0
21159,Martin,KY,2012,Other,0
21159,Martin,KY,2012,Other,0
21159,Martin,KY,2012,Other,0
21159,Martin,KY,2012,Other,0
21159,Martin,KY,2012,Other,0
21159,Martin,KY,2012,Other,0
21159,Martin,KY,2012,Other,0
21159,Martin,KY,2012,Other,0
21159,Martin,KY,2012,Other,0
21161,Mason,KY,2012,Romney,4197
21161,Mason,KY,2012,Obama,2592
21161,Mason,KY,2012,Other,38
21161,Mason,KY,2012,Other,34
21161,Mason,KY,2012,Other,18
21161,Mason,KY,2012,Other,1
21161,Mason,KY,2012,Other,1
21161,Mason,KY,2012,Other,0
21161,Mason,KY,2012,Other,0
21161,Mason,KY,2012,Other,0
21161,Mason,KY,2012,Other,0
21161,Mason,KY,2012,Other,0
21161,Mason,KY,2012,Other,0
21161,Mason,KY,2012,Other,0
21161,Mason,KY,2012,Other,0
21161,Mason,KY,2012,Other,0
21145,McCracken,KY,2012,Romney,19979
21145,McCracken,KY,2012,Obama,10062
21145,McCracken,KY,2012,Other,281
21145,McCracken,KY,2012,Other,122
21145,McCracken,KY,2012,Other,96
21145,McCracken,KY,2012,Other,9
21145,McCracken,KY,2012,Other,2
21145,McCracken,KY,2012,Other,0
21145,McCracken,KY,2012,Other,0
21145,McCracken,KY,2012,Other,0
21145,McCracken,KY,2012,Other,0
21145,McCracken,KY,2012,Other,0
21145,McCracken,KY,2012,Other,0
21145,McCracken,KY,2012,Other,0
21145,McCracken,KY,2012,Other,0
21145,McCracken,KY,2012,Other,0
21147,McCreary,KY,2012,Romney,4564
21147,McCreary,KY,2012,Obama,1069
21147,McCreary,KY,2012,Other,30
21147,McCreary,KY,2012,Other,24
21147,McCreary,KY,2012,Other,17
21147,McCreary,KY,2012,Other,3
21147,McCreary,KY,2012,Other,0
21147,McCreary,KY,2012,Other,0
21147,McCreary,KY,2012,Other,0
21147,McCreary,KY,2012,Other,0
21147,McCreary,KY,2012,Other,0
21147,McCreary,KY,2012,Other,0
21147,McCreary,KY,2012,Other,0
21147,McCreary,KY,2012,Other,0
21147,McCreary,KY,2012,Other,0
21147,McCreary,KY,2012,Other,0
21149,McLean,KY,2012,Romney,2705
21149,McLean,KY,2012,Obama,1432
21149,McLean,KY,2012,Other,36
21149,McLean,KY,2012,Other,18
21149,McLean,KY,2012,Other,9
21149,McLean,KY,2012,Other,0
21149,McLean,KY,2012,Other,0
21149,McLean,KY,2012,Other,0
21149,McLean,KY,2012,Other,0
21149,McLean,KY,2012,Other,0
21149,McLean,KY,2012,Other,0
21149,McLean,KY,2012,Other,0
21149,McLean,KY,2012,Other,0
21149,McLean,KY,2012,Other,0
21149,McLean,KY,2012,Other,0
21149,McLean,KY,2012,Other,0
21163,Meade,KY,2012,Romney,6606
21163,Meade,KY,2012,Obama,4122
21163,Meade,KY,2012,Other,78
21163,Meade,KY,2012,Other,61
21163,Meade,KY,2012,Other,48
21163,Meade,KY,2012,Other,1
21163,Meade,KY,2012,Other,0
21163,Meade,KY,2012,Other,0
21163,Meade,KY,2012,Other,0
21163,Meade,KY,2012,Other,0
21163,Meade,KY,2012,Other,0
21163,Meade,KY,2012,Other,0
21163,Meade,KY,2012,Other,0
21163,Meade,KY,2012,Other,0
21163,Meade,KY,2012,Other,0
21163,Meade,KY,2012,Other,0
21165,Menifee,KY,2012,Romney,1484
21165,Menifee,KY,2012,Obama,1048
21165,Menifee,KY,2012,Other,22
21165,Menifee,KY,2012,Other,32
21165,Menifee,KY,2012,Other,12
21165,Menifee,KY,2012,Other,0
21165,Menifee,KY,2012,Other,0
21165,Menifee,KY,2012,Other,0
21165,Menifee,KY,2012,Other,0
21165,Menifee,KY,2012,Other,0
21165,Menifee,KY,2012,Other,0
21165,Menifee,KY,2012,Other,0
21165,Menifee,KY,2012,Other,0
21165,Menifee,KY,2012,Other,0
21165,Menifee,KY,2012,Other,0
21165,Menifee,KY,2012,Other,0
21167,Mercer,KY,2012,Romney,6820
21167,Mercer,KY,2012,Obama,2966
21167,Mercer,KY,2012,Other,86
21167,Mercer,KY,2012,Other,35
21167,Mercer,KY,2012,Other,29
21167,Mercer,KY,2012,Other,2
21167,Mercer,KY,2012,Other,0
21167,Mercer,KY,2012,Other,0
21167,Mercer,KY,2012,Other,1
21167,Mercer,KY,2012,Other,0
21167,Mercer,KY,2012,Other,0
21167,Mercer,KY,2012,Other,0
21167,Mercer,KY,2012,Other,0
21167,Mercer,KY,2012,Other,0
21167,Mercer,KY,2012,Other,0
21167,Mercer,KY,2012,Other,0
21169,Metcalfe,KY,2012,Romney,2676
21169,Metcalfe,KY,2012,Obama,1425
21169,Metcalfe,KY,2012,Other,27
21169,Metcalfe,KY,2012,Other,33
21169,Metcalfe,KY,2012,Other,23
21169,Metcalfe,KY,2012,Other,0
21169,Metcalfe,KY,2012,Other,0
21169,Metcalfe,KY,2012,Other,0
21169,Metcalfe,KY,2012,Other,0
21169,Metcalfe,KY,2012,Other,0
21169,Metcalfe,KY,2012,Other,0
21169,Metcalfe,KY,2012,Other,0
21169,Metcalfe,KY,2012,Other,0
21169,Metcalfe,KY,2012,Other,0
21169,Metcalfe,KY,2012,Other,0
21169,Metcalfe,KY,2012,Other,0
21171,Monroe,KY,2012,Romney,3762
21171,Monroe,KY,2012,Obama,936
21171,Monroe,KY,2012,Other,23
21171,Monroe,KY,2012,Other,16
21171,Monroe,KY,2012,Other,9
21171,Monroe,KY,2012,Other,0
21171,Monroe,KY,2012,Other,0
21171,Monroe,KY,2012,Other,0
21171,Monroe,KY,2012,Other,0
21171,Monroe,KY,2012,Other,0
21171,Monroe,KY,2012,Other,0
21171,Monroe,KY,2012,Other,0
21171,Monroe,KY,2012,Other,0
21171,Monroe,KY,2012,Other,0
21171,Monroe,KY,2012,Other,0
21171,Monroe,KY,2012,Other,0
21173,Montgomery,KY,2012,Romney,6398
21173,Montgomery,KY,2012,Obama,3701
21173,Montgomery,KY,2012,Other,84
21173,Montgomery,KY,2012,Other,41
21173,Montgomery,KY,2012,Other,24
21173,Montgomery,KY,2012,Other,0
21173,Montgomery,KY,2012,Other,0
21173,Montgomery,KY,2012,Other,0
21173,Montgomery,KY,2012,Other,0
21173,Montgomery,KY,2012,Other,0
21173,Montgomery,KY,2012,Other,0
21173,Montgomery,KY,2012,Other,0
21173,Montgomery,KY,2012,Other,0
21173,Montgomery,KY,2012,Other,0
21173,Montgomery,KY,2012,Other,0
21173,Montgomery,KY,2012,Other,0
21175,Morgan,KY,2012,Romney,3021
21175,Morgan,KY,2012,Obama,1369
21175,Morgan,KY,2012,Other,28
21175,Morgan,KY,2012,Other,46
21175,Morgan,KY,2012,Other,8
21175,Morgan,KY,2012,Other,0
21175,Morgan,KY,2012,Other,0
21175,Morgan,KY,2012,Other,0
21175,Morgan,KY,2012,Other,0
21175,Morgan,KY,2012,Other,0
21175,Morgan,KY,2012,Other,0
21175,Morgan,KY,2012,Other,0
21175,Morgan,KY,2012,Other,0
21175,Morgan,KY,2012,Other,0
21175,Morgan,KY,2012,Other,0
21175,Morgan,KY,2012,Other,0
21177,Muhlenberg,KY,2012,Romney,7762
21177,Muhlenberg,KY,2012,Obama,4771
21177,Muhlenberg,KY,2012,Other,86
21177,Muhlenberg,KY,2012,Other,73
21177,Muhlenberg,KY,2012,Other,45
21177,Muhlenberg,KY,2012,Other,1
21177,Muhlenberg,KY,2012,Other,0
21177,Muhlenberg,KY,2012,Other,0
21177,Muhlenberg,KY,2012,Other,1
21177,Muhlenberg,KY,2012,Other,0
21177,Muhlenberg,KY,2012,Other,0
21177,Muhlenberg,KY,2012,Other,0
21177,Muhlenberg,KY,2012,Other,0
21177,Muhlenberg,KY,2012,Other,0
21177,Muhlenberg,KY,2012,Other,0
21177,Muhlenberg,KY,2012,Other,0
21179,Nelson,KY,2012,Romney,10673
21179,Nelson,KY,2012,Obama,7611
21179,Nelson,KY,2012,Other,124
21179,Nelson,KY,2012,Other,86
21179,Nelson,KY,2012,Other,38
21179,Nelson,KY,2012,Other,0
21179,Nelson,KY,2012,Other,1
21179,Nelson,KY,2012,Other,0
21179,Nelson,KY,2012,Other,0
21179,Nelson,KY,2012,Other,0
21179,Nelson,KY,2012,Other,0
21179,Nelson,KY,2012,Other,0
21179,Nelson,KY,2012,Other,0
21179,Nelson,KY,2012,Other,0
21179,Nelson,KY,2012,Other,0
21179,Nelson,KY,2012,Other,0
21181,Nicholas,KY,2012,Romney,1583
21181,Nicholas,KY,2012,Obama,948
21181,Nicholas,KY,2012,Other,27
21181,Nicholas,KY,2012,Other,16
21181,Nicholas,KY,2012,Other,6
21181,Nicholas,KY,2012,Other,1
21181,Nicholas,KY,2012,Other,0
21181,Nicholas,KY,2012,Other,0
21181,Nicholas,KY,2012,Other,0
21181,Nicholas,KY,2012,Other,0
21181,Nicholas,KY,2012,Other,0
21181,Nicholas,KY,2012,Other,0
21181,Nicholas,KY,2012,Other,0
21181,Nicholas,KY,2012,Other,0
21181,Nicholas,KY,2012,Other,0
21181,Nicholas,KY,2012,Other,0
21183,Ohio,KY,2012,Romney,6470
21183,Ohio,KY,2012,Obama,2987
21183,Ohio,KY,2012,Other,107
21183,Ohio,KY,2012,Other,56
21183,Ohio,KY,2012,Other,26
21183,Ohio,KY,2012,Other,0
21183,Ohio,KY,2012,Other,0
21183,Ohio,KY,2012,Other,0
21183,Ohio,KY,2012,Other,0
21183,Ohio,KY,2012,Other,0
21183,Ohio,KY,2012,Other,0
21183,Ohio,KY,2012,Other,0
21183,Ohio,KY,2012,Other,0
21183,Ohio,KY,2012,Other,0
21183,Ohio,KY,2012,Other,0
21183,Ohio,KY,2012,Other,0
21185,Oldham,KY,2012,Romney,20179
21185,Oldham,KY,2012,Obama,9240
21185,Oldham,KY,2012,Other,299
21185,Oldham,KY,2012,Other,57
21185,Oldham,KY,2012,Other,98
21185,Oldham,KY,2012,Other,11
21185,Oldham,KY,2012,Other,0
21185,Oldham,KY,2012,Other,0
21185,Oldham,KY,2012,Other,0
21185,Oldham,KY,2012,Other,0
21185,Oldham,KY,2012,Other,0
21185,Oldham,KY,2012,Other,0
21185,Oldham,KY,2012,Other,0
21185,Oldham,KY,2012,Other,0
21185,Oldham,KY,2012,Other,0
21185,Oldham,KY,2012,Other,0
21187,Owen,KY,2012,Romney,2971
21187,Owen,KY,2012,Obama,1501
21187,Owen,KY,2012,Other,47
21187,Owen,KY,2012,Other,30
21187,Owen,KY,2012,Other,6
21187,Owen,KY,2012,Other,0
21187,Owen,KY,2012,Other,0
21187,Owen,KY,2012,Other,0
21187,Owen,KY,2012,Other,2
21187,Owen,KY,2012,Other,0
21187,Owen,KY,2012,Other,0
21187,Owen,KY,2012,Other,0
21187,Owen,KY,2012,Other,0
21187,Owen,KY,2012,Other,0
21187,Owen,KY,2012,Other,0
21187,Owen,KY,2012,Other,0
21189,Owsley,KY,2012,Romney,1279
21189,Owsley,KY,2012,Obama,283
21189,Owsley,KY,2012,Other,8
21189,Owsley,KY,2012,Other,6
21189,Owsley,KY,2012,Other,4
21189,Owsley,KY,2012,Other,0
21189,Owsley,KY,2012,Other,0
21189,Owsley,KY,2012,Other,0
21189,Owsley,KY,2012,Other,0
21189,Owsley,KY,2012,Other,0
21189,Owsley,KY,2012,Other,0
21189,Owsley,KY,2012,Other,0
21189,Owsley,KY,2012,Other,0
21189,Owsley,KY,2012,Other,0
21189,Owsley,KY,2012,Other,0
21189,Owsley,KY,2012,Other,0
21191,Pendleton,KY,2012,Romney,3556
21191,Pendleton,KY,2012,Obama,1859
21191,Pendleton,KY,2012,Other,58
21191,Pendleton,KY,2012,Other,37
21191,Pendleton,KY,2012,Other,24
21191,Pendleton,KY,2012,Other,0
21191,Pendleton,KY,2012,Other,0
21191,Pendleton,KY,2012,Other,0
21191,Pendleton,KY,2012,Other,0
21191,Pendleton,KY,2012,Other,0
21191,Pendleton,KY,2012,Other,0
21191,Pendleton,KY,2012,Other,0
21191,Pendleton,KY,2012,Other,0
21191,Pendleton,KY,2012,Other,0
21191,Pendleton,KY,2012,Other,0
21191,Pendleton,KY,2012,Other,0
21193,Perry,KY,2012,Romney,8040
21193,Perry,KY,2012,Obama,2047
21193,Perry,KY,2012,Other,80
21193,Perry,KY,2012,Other,44
21193,Perry,KY,2012,Other,29
21193,Perry,KY,2012,Other,1
21193,Perry,KY,2012,Other,0
21193,Perry,KY,2012,Other,0
21193,Perry,KY,2012,Other,0
21193,Perry,KY,2012,Other,0
21193,Perry,KY,2012,Other,0
21193,Perry,KY,2012,Other,0
21193,Perry,KY,2012,Other,0
21193,Perry,KY,2012,Other,0
21193,Perry,KY,2012,Other,0
21193,Perry,KY,2012,Other,0
21195,Pike,KY,2012,Romney,17590
21195,Pike,KY,2012,Obama,5646
21195,Pike,KY,2012,Other,221
21195,Pike,KY,2012,Other,131
21195,Pike,KY,2012,Other,46
21195,Pike,KY,2012,Other,0
21195,Pike,KY,2012,Other,2
21195,Pike,KY,2012,Other,0
21195,Pike,KY,2012,Other,0
21195,Pike,KY,2012,Other,0
21195,Pike,KY,2012,Other,0
21195,Pike,KY,2012,Other,0
21195,Pike,KY,2012,Other,0
21195,Pike,KY,2012,Other,0
21195,Pike,KY,2012,Other,0
21195,Pike,KY,2012,Other,0
21197,Powell,KY,2012,Romney,2766
21197,Powell,KY,2012,Obama,1620
21197,Powell,KY,2012,Other,43
21197,Powell,KY,2012,Other,36
21197,Powell,KY,2012,Other,16
21197,Powell,KY,2012,Other,0
21197,Powell,KY,2012,Other,0
21197,Powell,KY,2012,Other,0
21197,Powell,KY,2012,Other,0
21197,Powell,KY,2012,Other,0
21197,Powell,KY,2012,Other,0
21197,Powell,KY,2012,Other,0
21197,Powell,KY,2012,Other,0
21197,Powell,KY,2012,Other,0
21197,Powell,KY,2012,Other,0
21197,Powell,KY,2012,Other,0
21199,Pulaski,KY,2012,Romney,20714
21199,Pulaski,KY,2012,Obama,4976
21199,Pulaski,KY,2012,Other,168
21199,Pulaski,KY,2012,Other,94
21199,Pulaski,KY,2012,Other,51
21199,Pulaski,KY,2012,Other,0
21199,Pulaski,KY,2012,Other,0
21199,Pulaski,KY,2012,Other,0
21199,Pulaski,KY,2012,Other,0
21199,Pulaski,KY,2012,Other,0
21199,Pulaski,KY,2012,Other,0
21199,Pulaski,KY,2012,Other,0
21199,Pulaski,KY,2012,Other,0
21199,Pulaski,KY,2012,Other,0
21199,Pulaski,KY,2012,Other,0
21199,Pulaski,KY,2012,Other,0
21201,Robertson,KY,2012,Romney,579
21201,Robertson,KY,2012,Obama,340
21201,Robertson,KY,2012,Other,5
21201,Robertson,KY,2012,Other,5
21201,Robertson,KY,2012,Other,6
21201,Robertson,KY,2012,Other,0
21201,Robertson,KY,2012,Other,0
21201,Robertson,KY,2012,Other,0
21201,Robertson,KY,2012,Other,0
21201,Robertson,KY,2012,Other,0
21201,Robertson,KY,2012,Other,0
21201,Robertson,KY,2012,Other,0
21201,Robertson,KY,2012,Other,0
21201,Robertson,KY,2012,Other,0
21201,Robertson,KY,2012,Other,0
21201,Robertson,KY,2012,Other,0
21203,Rockcastle,KY,2012,Romney,5028
21203,Rockcastle,KY,2012,Obama,1097
21203,Rockcastle,KY,2012,Other,52
21203,Rockcastle,KY,2012,Other,23
21203,Rockcastle,KY,2012,Other,16
21203,Rockcastle,KY,2012,Other,0
21203,Rockcastle,KY,2012,Other,0
21203,Rockcastle,KY,2012,Other,0
21203,Rockcastle,KY,2012,Other,0
21203,Rockcastle,KY,2012,Other,0
21203,Rockcastle,KY,2012,Other,0
21203,Rockcastle,KY,2012,Other,0
21203,Rockcastle,KY,2012,Other,0
21203,Rockcastle,KY,2012,Other,0
21203,Rockcastle,KY,2012,Other,0
21203,Rockcastle,KY,2012,Other,0
21205,Rowan,KY,2012,Romney,4035
21205,Rowan,KY,2012,Obama,3438
21205,Rowan,KY,2012,Other,89
21205,Rowan,KY,2012,Other,40
21205,Rowan,KY,2012,Other,39
21205,Rowan,KY,2012,Other,0
21205,Rowan,KY,2012,Other,0
21205,Rowan,KY,2012,Other,24
21205,Rowan,KY,2012,Other,0
21205,Rowan,KY,2012,Other,0
21205,Rowan,KY,2012,Other,0
21205,Rowan,KY,2012,Other,0
21205,Rowan,KY,2012,Other,0
21205,Rowan,KY,2012,Other,0
21205,Rowan,KY,2012,Other,0
21205,Rowan,KY,2012,Other,0
21207,Russell,KY,2012,Romney,6346
21207,Russell,KY,2012,Obama,1445
21207,Russell,KY,2012,Other,57
21207,Russell,KY,2012,Other,35
21207,Russell,KY,2012,Other,24
21207,Russell,KY,2012,Other,2
21207,Russell,KY,2012,Other,0
21207,Russell,KY,2012,Other,0
21207,Russell,KY,2012,Other,0
21207,Russell,KY,2012,Other,0
21207,Russell,KY,2012,Other,0
21207,Russell,KY,2012,Other,0
21207,Russell,KY,2012,Other,0
21207,Russell,KY,2012,Other,0
21207,Russell,KY,2012,Other,0
21207,Russell,KY,2012,Other,0
21209,Scott,KY,2012,Romney,12679
21209,Scott,KY,2012,Obama,7532
21209,Scott,KY,2012,Other,205
21209,Scott,KY,2012,Other,60
21209,Scott,KY,2012,Other,89
21209,Scott,KY,2012,Other,6
21209,Scott,KY,2012,Other,0
21209,Scott,KY,2012,Other,0
21209,Scott,KY,2012,Other,0
21209,Scott,KY,2012,Other,2
21209,Scott,KY,2012,Other,0
21209,Scott,KY,2012,Other,0
21209,Scott,KY,2012,Other,0
21209,Scott,KY,2012,Other,0
21209,Scott,KY,2012,Other,0
21209,Scott,KY,2012,Other,0
21211,Shelby,KY,2012,Romney,11790
21211,Shelby,KY,2012,Obama,6634
21211,Shelby,KY,2012,Other,136
21211,Shelby,KY,2012,Other,59
21211,Shelby,KY,2012,Other,40
21211,Shelby,KY,2012,Other,4
21211,Shelby,KY,2012,Other,0
21211,Shelby,KY,2012,Other,0
21211,Shelby,KY,2012,Other,0
21211,Shelby,KY,2012,Other,0
21211,Shelby,KY,2012,Other,0
21211,Shelby,KY,2012,Other,0
21211,Shelby,KY,2012,Other,0
21211,Shelby,KY,2012,Other,0
21211,Shelby,KY,2012,Other,0
21211,Shelby,KY,2012,Other,0
21213,Simpson,KY,2012,Romney,4355
21213,Simpson,KY,2012,Obama,2650
21213,Simpson,KY,2012,Other,55
21213,Simpson,KY,2012,Other,20
21213,Simpson,KY,2012,Other,9
21213,Simpson,KY,2012,Other,3
21213,Simpson,KY,2012,Other,1
21213,Simpson,KY,2012,Other,0
21213,Simpson,KY,2012,Other,0
21213,Simpson,KY,2012,Other,0
21213,Simpson,KY,2012,Other,0
21213,Simpson,KY,2012,Other,0
21213,Simpson,KY,2012,Other,0
21213,Simpson,KY,2012,Other,0
21213,Simpson,KY,2012,Other,0
21213,Simpson,KY,2012,Other,0
21215,Spencer,KY,2012,Romney,5726
21215,Spencer,KY,2012,Obama,2549
21215,Spencer,KY,2012,Other,79
21215,Spencer,KY,2012,Other,43
21215,Spencer,KY,2012,Other,34
21215,Spencer,KY,2012,Other,0
21215,Spencer,KY,2012,Other,0
21215,Spencer,KY,2012,Other,0
21215,Spencer,KY,2012,Other,0
21215,Spencer,KY,2012,Other,0
21215,Spencer,KY,2012,Other,0
21215,Spencer,KY,2012,Other,0
21215,Spencer,KY,2012,Other,0
21215,Spencer,KY,2012,Other,0
21215,Spencer,KY,2012,Other,0
21215,Spencer,KY,2012,Other,0
21217,Taylor,KY,2012,Romney,7551
21217,Taylor,KY,2012,Obama,3285
21217,Taylor,KY,2012,Other,52
21217,Taylor,KY,2012,Other,28
21217,Taylor,KY,2012,Other,31
21217,Taylor,KY,2012,Other,3
21217,Taylor,KY,2012,Other,0
21217,Taylor,KY,2012,Other,0
21217,Taylor,KY,2012,Other,0
21217,Taylor,KY,2012,Other,0
21217,Taylor,KY,2012,Other,0
21217,Taylor,KY,2012,Other,0
21217,Taylor,KY,2012,Other,0
21217,Taylor,KY,2012,Other,0
21217,Taylor,KY,2012,Other,0
21217,Taylor,KY,2012,Other,0
21219,Todd,KY,2012,Romney,3247
21219,Todd,KY,2012,Obama,1403
21219,Todd,KY,2012,Other,28
21219,Todd,KY,2012,Other,20
21219,Todd,KY,2012,Other,20
21219,Todd,KY,2012,Other,0
21219,Todd,KY,2012,Other,0
21219,Todd,KY,2012,Other,0
21219,Todd,KY,2012,Other,0
21219,Todd,KY,2012,Other,0
21219,Todd,KY,2012,Other,0
21219,Todd,KY,2012,Other,0
21219,Todd,KY,2012,Other,0
21219,Todd,KY,2012,Other,0
21219,Todd,KY,2012,Other,0
21219,Todd,KY,2012,Other,0
21221,Trigg,KY,2012,Romney,4520
21221,Trigg,KY,2012,Obama,2115
21221,Trigg,KY,2012,Other,54
21221,Trigg,KY,2012,Other,34
21221,Trigg,KY,2012,Other,17
21221,Trigg,KY,2012,Other,0
21221,Trigg,KY,2012,Other,2
21221,Trigg,KY,2012,Other,0
21221,Trigg,KY,2012,Other,0
21221,Trigg,KY,2012,Other,0
21221,Trigg,KY,2012,Other,0
21221,Trigg,KY,2012,Other,0
21221,Trigg,KY,2012,Other,0
21221,Trigg,KY,2012,Other,0
21221,Trigg,KY,2012,Other,0
21221,Trigg,KY,2012,Other,0
21223,Trimble,KY,2012,Romney,2133
21223,Trimble,KY,2012,Obama,1355
21223,Trimble,KY,2012,Other,25
21223,Trimble,KY,2012,Other,11
21223,Trimble,KY,2012,Other,16
21223,Trimble,KY,2012,Other,2
21223,Trimble,KY,2012,Other,0
21223,Trimble,KY,2012,Other,0
21223,Trimble,KY,2012,Other,0
21223,Trimble,KY,2012,Other,0
21223,Trimble,KY,2012,Other,1
21223,Trimble,KY,2012,Other,0
21223,Trimble,KY,2012,Other,0
21223,Trimble,KY,2012,Other,0
21223,Trimble,KY,2012,Other,0
21223,Trimble,KY,2012,Other,0
21225,Union,KY,2012,Romney,3955
21225,Union,KY,2012,Obama,1942
21225,Union,KY,2012,Other,34
21225,Union,KY,2012,Other,29
21225,Union,KY,2012,Other,19
21225,Union,KY,2012,Other,0
21225,Union,KY,2012,Other,0
21225,Union,KY,2012,Other,0
21225,Union,KY,2012,Other,0
21225,Union,KY,2012,Other,0
21225,Union,KY,2012,Other,0
21225,Union,KY,2012,Other,0
21225,Union,KY,2012,Other,0
21225,Union,KY,2012,Other,0
21225,Union,KY,2012,Other,0
21225,Union,KY,2012,Other,0
21227,Warren,KY,2012,Romney,26384
21227,Warren,KY,2012,Obama,16805
21227,Warren,KY,2012,Other,484
21227,Warren,KY,2012,Other,86
21227,Warren,KY,2012,Other,130
21227,Warren,KY,2012,Other,11
21227,Warren,KY,2012,Other,3
21227,Warren,KY,2012,Other,0
21227,Warren,KY,2012,Other,0
21227,Warren,KY,2012,Other,0
21227,Warren,KY,2012,Other,0
21227,Warren,KY,2012,Other,0
21227,Warren,KY,2012,Other,0
21227,Warren,KY,2012,Other,0
21227,Warren,KY,2012,Other,0
21227,Warren,KY,2012,Other,0
21229,Washington,KY,2012,Romney,3495
21229,Washington,KY,2012,Obama,1669
21229,Washington,KY,2012,Other,23
21229,Washington,KY,2012,Other,17
21229,Washington,KY,2012,Other,14
21229,Washington,KY,2012,Other,1
21229,Washington,KY,2012,Other,0
21229,Washington,KY,2012,Other,0
21229,Washington,KY,2012,Other,0
21229,Washington,KY,2012,Other,0
21229,Washington,KY,2012,Other,0
21229,Washington,KY,2012,Other,0
21229,Washington,KY,2012,Other,0
21229,Washington,KY,2012,Other,0
21229,Washington,KY,2012,Other,0
21229,Washington,KY,2012,Other,0
21231,Wayne,KY,2012,Romney,5289
21231,Wayne,KY,2012,Obama,1855
21231,Wayne,KY,2012,Other,30
21231,Wayne,KY,2012,Other,21
21231,Wayne,KY,2012,Other,15
21231,Wayne,KY,2012,Other,0
21231,Wayne,KY,2012,Other,0
21231,Wayne,KY,2012,Other,0
21231,Wayne,KY,2012,Other,0
21231,Wayne,KY,2012,Other,0
21231,Wayne,KY,2012,Other,0
21231,Wayne,KY,2012,Other,0
21231,Wayne,KY,2012,Other,0
21231,Wayne,KY,2012,Other,0
21231,Wayne,KY,2012,Other,0
21231,Wayne,KY,2012,Other,0
21233,Webster,KY,2012,Romney,3607
21233,Webster,KY,2012,Obama,1765
21233,Webster,KY,2012,Other,48
21233,Webster,KY,2012,Other,24
21233,Webster,KY,2012,Other,26
21233,Webster,KY,2012,Other,0
21233,Webster,KY,2012,Other,0
21233,Webster,KY,2012,Other,0
21233,Webster,KY,2012,Other,0
21233,Webster,KY,2012,Other,0
21233,Webster,KY,2012,Other,0
21233,Webster,KY,2012,Other,0
21233,Webster,KY,2012,Other,0
21233,Webster,KY,2012,Other,0
21233,Webster,KY,2012,Other,0
21233,Webster,KY,2012,Other,0
21235,Whitley,KY,2012,Romney,10232
21235,Whitley,KY,2012,Obama,2683
21235,Whitley,KY,2012,Other,83
21235,Whitley,KY,2012,Other,45
21235,Whitley,KY,2012,Other,25
21235,Whitley,KY,2012,Other,3
21235,Whitley,KY,2012,Other,0
21235,Whitley,KY,2012,Other,0
21235,Whitley,KY,2012,Other,1
21235,Whitley,KY,2012,Other,0
21235,Whitley,KY,2012,Other,0
21235,Whitley,KY,2012,Other,0
21235,Whitley,KY,2012,Other,0
21235,Whitley,KY,2012,Other,0
21235,Whitley,KY,2012,Other,0
21235,Whitley,KY,2012,Other,0
21237,Wolfe,KY,2012,Romney,1542
21237,Wolfe,KY,2012,Obama,976
21237,Wolfe,KY,2012,Other,24
21237,Wolfe,KY,2012,Other,13
21237,Wolfe,KY,2012,Other,4
21237,Wolfe,KY,2012,Other,0
21237,Wolfe,KY,2012,Other,0
21237,Wolfe,KY,2012,Other,0
21237,Wolfe,KY,2012,Other,0
21237,Wolfe,KY,2012,Other,0
21237,Wolfe,KY,2012,Other,0
21237,Wolfe,KY,2012,Other,0
21237,Wolfe,KY,2012,Other,0
21237,Wolfe,KY,2012,Other,0
21237,Wolfe,KY,2012,Other,0
21237,Wolfe,KY,2012,Other,0
21239,Woodford,KY,2012,Romney,7219
21239,Woodford,KY,2012,Obama,4883
