"OBJECTID,C,10","AREA,N,19,11","PERIMETER,N,19,11","EL2004P020,N,19,11","STATE,C,2","COUNTY,C,50","FIPS,C,5","STATE_FIPS,C,12","VOTE_DEM,C,10","VOTE_REP,C,10","VOTE_OTH,C,11","PERCENT_DE,C,15","PERCENT_RE,C,15","PERCENT_OT,C,15","SYMBOL_COD,C,15","TOTAL_VOTE,C,15"
3689,0.00146611333,0.16776371137,3597.00000000000,VA,Covington City,51580,51,1179,1104,18,51.2,48,0.8,9,2301
3690,0.12555511567,1.71919801841,3598.00000000000,VA,Amherst County,51009,51,4866,7758,71,38.3,61.1,0.6,3,12695
3691,1.25366032068,5.44201300443,3599.00000000000,CO,Las Animas County,08071,08,3300,3196,96,50.1,48.5,1.5,9,6592
937,0.00009007649,0.03480868030,3524.00000000000,VA,Accomack County,51001,51,5518,7726,112,41.3,57.8,0.8,4,13356
3683,0.01200336584,0.49549670245,3591.00000000000,CA,San Francisco County,06075,06,296772,54355,4357,83.5,15.3,1.2,6,355484
3694,0.14450854428,1.89280393328,3602.00000000000,VA,Botetourt County,51023,51,4801,10865,131,30.4,68.8,0.8,3,15797
3695,0.00084241569,0.13021306259,3603.00000000000,VA,Lexington City,51678,51,1340,982,27,57,41.8,1.1,9,2349
3663,0.00207349622,0.27061939929,3571.00000000000,CA,Alameda County,06001,06,422585,130911,8594,75.2,23.3,1.5,7,562090
3697,0.19849313761,2.25591087666,3605.00000000000,MO,Dent County,29065,29,1865,4369,70,29.6,69.3,1.1,3,6304
3698,0.13367066875,1.99187784608,3606.00000000000,WV,Wyoming County,54109,54,3694,4985,39,42.4,57.2,0.4,4,8718
3699,0.15443596814,1.76396877265,3607.00000000000,VA,Buckingham County,51029,51,2789,3185,53,46.3,52.8,0.9,4,6027
3683,0.00005730040,0.03403687512,3591.00000000000,CA,San Francisco County,06075,06,296772,54355,4357,83.5,15.3,1.2,6,355484
3701,0.56530520226,4.49290425115,3609.00000000000,CA,Madera County,06039,06,13481,24871,498,34.7,64,1.3,3,38850
937,0.00021030816,0.06798939432,3524.00000000000,VA,Accomack County,51001,51,5518,7726,112,41.3,57.8,0.8,4,13356
3683,0.00002575322,0.01993498122,3591.00000000000,CA,San Francisco County,06075,06,296772,54355,4357,83.5,15.3,1.2,6,355484
3704,0.03562030298,1.47154540696,3612.00000000000,VA,Middlesex County,51119,51,1914,3336,127,35.6,62,2.4,3,5377
937,0.00021168181,0.06644098473,3524.00000000000,VA,Accomack County,51001,51,5518,7726,112,41.3,57.8,0.8,4,13356
3683,0.00001491576,0.01647168735,3591.00000000000,CA,San Francisco County,06075,06,296772,54355,4357,83.5,15.3,1.2,6,355484
3707,0.00182717637,0.24044823987,3615.00000000000,VA,Buena Vista City,51530,51,936,1417,36,39.2,59.3,1.5,4,2389
3708,0.10470439692,1.77161831307,3616.00000000000,KY,Floyd County,21071,21,11132,6612,141,62.2,37,0.8,8,17885
3709,0.19071354081,1.80773544935,3617.00000000000,CO,Alamosa County,08003,08,3017,3179,83,48,50.6,1.3,4,6279
3710,0.07896769842,1.37517831026,3618.00000000000,VA,Cumberland County,51049,51,1721,2377,28,41.7,57.6,0.7,4,4126
3711,0.20893264964,2.55915768557,3619.00000000000,KY,Pike County,21195,21,14002,12611,157,52.3,47.1,0.6,9,26770
3712,0.14553184666,2.19520154829,3620.00000000000,MO,Iron County,29093,29,2157,2477,45,46.1,52.9,1,4,4679
3713,0.18043587773,1.73219968886,3621.00000000000,KS,Stanton County,20187,20,165,796,5,17.1,82.4,0.5,1,966
3714,0.15755397808,2.16004864465,3622.00000000000,KY,Ohio County,21183,21,3627,6311,90,36.2,62.9,0.9,3,10028
3715,0.15199699481,1.56944894458,3623.00000000000,KS,Grant County,20067,20,561,2169,28,20.3,78.6,1,2,2758
3716,0.15237910268,1.57142806403,3624.00000000000,KS,Haskell County,20081,20,227,1356,16,14.2,84.8,1,1,1599
3717,0.19062968805,1.78699277440,3625.00000000000,KS,Kiowa County,20097,20,256,1275,34,16.4,81.5,2.2,1,1565
3718,0.22954732269,2.01536997668,3626.00000000000,KS,Kingman County,20095,20,904,2801,59,24,74.4,1.6,2,3764
3719,0.15147358163,1.56710269811,3627.00000000000,KS,Wilson County,20205,20,1060,3263,75,24.1,74.2,1.7,2,4398
3720,0.15301490242,1.57535151481,3628.00000000000,KS,Neosho County,20133,20,2424,4705,102,33.5,65.1,1.4,3,7231
3721,0.06941138511,1.59207781204,3629.00000000000,KY,Larue County,21123,21,1823,4111,34,30.5,68.9,0.6,3,5968
3683,0.00000716637,0.01339156940,3591.00000000000,CA,San Francisco County,06075,06,296772,54355,4357,83.5,15.3,1.2,6,355484
3723,0.09174302573,1.48322996621,3631.00000000000,KY,Marion County,21155,21,3399,3905,50,46.2,53.1,0.7,4,7354
3724,0.12524575005,1.83261426375,3632.00000000000,WV,Monroe County,54063,54,2311,3590,50,38.8,60.3,0.8,3,5951
3725,0.05552911411,1.10003701877,3633.00000000000,KY,Lee County,21129,21,878,2018,24,30.1,69.1,0.8,3,2920
3726,0.04819861131,1.21906643513,3634.00000000000,KY,Boyle County,21021,21,4646,7764,80,37.2,62.2,0.6,3,12490
937,0.00004878319,0.02612430876,3524.00000000000,VA,Accomack County,51001,51,5518,7726,112,41.3,57.8,0.8,4,13356
3728,0.06364895023,1.82905947413,3636.00000000000,VA,Henrico County,51087,51,60864,71809,745,45.6,53.8,0.6,4,133418
3729,0.11995939776,2.28416968073,3637.00000000000,CA,San Mateo County,06081,06,197922,83315,3620,69.5,29.2,1.3,8,284857
3683,0.00001728440,0.01750652122,3591.00000000000,CA,San Francisco County,06075,06,296772,54355,4357,83.5,15.3,1.2,6,355484
3683,0.00001770115,0.01668882244,3591.00000000000,CA,San Francisco County,06075,06,296772,54355,4357,83.5,15.3,1.2,6,355484
3732,0.13076794423,2.04834776412,3640.00000000000,KY,Breathitt County,21025,21,3327,2542,75,56,42.8,1.3,9,5944
937,0.00010889370,0.04492509539,3524.00000000000,VA,Accomack County,51001,51,5518,7726,112,41.3,57.8,0.8,4,13356
3734,0.06897227412,1.42345400810,3642.00000000000,VA,Powhatan County,51145,51,3112,8955,96,25.6,73.6,0.8,2,12163
3735,0.06760182643,1.35964859126,3643.00000000000,KY,McLean County,21149,21,1823,2584,28,41.1,58.3,0.6,4,4435
937,0.00244445123,0.38018464602,3524.00000000000,VA,Accomack County,51001,51,5518,7726,112,41.3,57.8,0.8,4,13356
3737,0.15652029163,1.60976888851,3645.00000000000,KS,Crawford County,20037,20,7617,8626,284,46.1,52.2,1.7,4,16527
3738,0.08679261987,1.48212089086,3646.00000000000,VA,Craig County,51045,51,901,1706,14,34.4,65.1,0.5,3,2621
3739,0.32453184347,2.45604177035,3647.00000000000,CO,Costilla County,08023,08,1170,566,24,66.5,32.2,1.4,8,1760
3740,0.15613652761,1.65576757138,3648.00000000000,MO,Barton County,29011,29,1373,4572,46,22.9,76.3,0.8,2,5991
3741,0.08855835266,1.50627036525,3649.00000000000,KY,Webster County,21233,21,2304,3207,36,41.5,57.8,0.6,4,5547
3742,0.13150647201,1.45911606225,3650.00000000000,MO,Madison County,29123,29,1972,2905,41,40.1,59.1,0.8,4,4918
3743,0.67115816360,3.37905475996,3651.00000000000,CO,Baca County,08009,08,483,1680,23,22.1,76.9,1.1,2,2186
3680,0.00040386787,0.09515839903,3588.00000000000,VA,Lancaster County,51103,51,2477,3724,29,39.8,59.8,0.5,4,6230
3745,0.53781767076,3.16097090609,3653.00000000000,CO,Montezuma County,08083,08,3867,6988,160,35.1,63.4,1.5,3,11015
3746,0.44822507452,2.89481000628,3654.00000000000,CO,La Plata County,08067,08,13409,11704,400,52.6,45.9,1.6,9,25513
3747,0.51745589405,3.37416174083,3655.00000000000,CA,Merced County,06047,06,24491,32773,696,42.3,56.5,1.2,4,57960
3748,0.08887423039,1.41114616977,3656.00000000000,KY,Lincoln County,21137,21,2796,5996,71,31.5,67.7,0.8,3,8863
3749,0.05555365665,1.62943683090,3657.00000000000,VA,New Kent County,51127,51,2443,5414,89,30.7,68.1,1.1,3,7946
3750,0.13470791654,2.11388055375,3658.00000000000,KY,Grayson County,21085,21,2905,7170,68,28.6,70.7,0.7,2,10143
3751,0.20408078484,2.68778813335,3659.00000000000,VA,Bedford County,51019,51,9102,21925,745,28.6,69,2.3,3,31772
3752,0.63692661680,3.58695983566,3660.00000000000,UT,Washington County,49053,49,7513,35633,872,17.1,81,2,1,44018
3753,0.17155193748,1.73673003386,3661.00000000000,KS,Elk County,20049,20,369,1119,27,24.4,73.9,1.8,2,1515
3754,0.21401388948,2.28217783712,3662.00000000000,MO,Reynolds County,29179,29,1449,1896,19,43.1,56.4,0.6,4,3364
3755,0.15473933234,1.96395232842,3663.00000000000,MO,Cape Girardeau County,29031,29,10568,23814,183,30.6,68.9,0.5,3,34565
3756,0.30984280554,2.29674996827,3664.00000000000,MO,Texas County,29215,29,3664,7234,120,33.3,65.7,1.1,3,11018
3757,0.04798887252,0.95197578794,3665.00000000000,IL,Hardin County,17069,17,923,1501,13,37.9,61.6,0.5,3,2437
3758,0.09971436669,1.57726759574,3666.00000000000,IL,Pope County,17151,17,918,1500,18,37.7,61.6,0.7,3,2436
3759,0.01676337376,0.74154044034,3667.00000000000,VA,Richmond City,51760,51,52167,21637,521,70.2,29.1,0.7,7,74325
3760,0.09233916561,1.27027638050,3668.00000000000,IL,Johnson County,17087,17,1813,3997,55,30.9,68.2,0.9,3,5865
3761,0.11180843791,1.52462199433,3669.00000000000,IL,Union County,17181,17,3735,5333,51,41,58.5,0.6,4,9119
3762,0.05806335604,2.03362487012,3670.00000000000,VA,Gloucester County,51073,51,5105,11084,144,31.3,67.9,0.9,3,16333
3763,0.16254533744,1.82540766122,3671.00000000000,MO,Bollinger County,29017,29,1754,4102,39,29.8,69.6,0.7,3,5895
3764,0.11038368621,1.43811548700,3672.00000000000,WV,Mercer County,54055,54,9178,13057,144,41,58.3,0.6,4,22379
937,0.00079984350,0.14933424857,3524.00000000000,VA,Accomack County,51001,51,5518,7726,112,41.3,57.8,0.8,4,13356
3766,1.57223145482,8.30562211321,3674.00000000000,CA,Fresno County,06019,06,103154,141988,2321,41.7,57.4,0.9,4,247463
3767,0.13474502750,1.50585064534,3675.00000000000,MO,Dade County,29057,29,1104,2963,22,27,72.5,0.5,2,4089
937,0.00359693806,0.49840832632,3524.00000000000,VA,Accomack County,51001,51,5518,7726,112,41.3,57.8,0.8,4,13356
3769,0.09159907237,1.39376448327,3677.00000000000,KY,Jackson County,21109,21,769,4369,40,14.9,84.4,0.8,1,5178
3770,0.14583444217,2.01161654944,3678.00000000000,KY,Hopkins County,21107,21,6420,12314,109,34.1,65.4,0.6,3,18843
3771,0.11552290354,1.96760988141,3679.00000000000,VA,Chesterfield County,51041,51,49346,83745,723,36.9,62.6,0.5,3,133814
3772,0.09013678422,1.31579467605,3680.00000000000,VA,Appomattox County,51011,51,2191,4366,98,32.9,65.6,1.5,3,6655
3773,0.04308418065,2.16424813978,3681.00000000000,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3774,0.11719480851,1.52704506743,3682.00000000000,KY,Casey County,21045,21,1174,5109,38,18.6,80.8,0.6,1,6321
3775,0.14202175884,1.85780182624,3683.00000000000,WV,McDowell County,54047,54,4501,2762,36,61.7,37.8,0.5,8,7299
3776,0.09817321172,1.81474472068,3684.00000000000,KY,Crittenden County,21055,21,1438,2726,26,34.3,65.1,0.6,3,4190
3777,1.08063797332,5.96019717793,3685.00000000000,UT,Kane County,49025,49,576,2414,61,18.9,79.1,2,2,3051
3778,0.05224897628,1.30164357504,3686.00000000000,KY,Owsley County,21189,21,430,1558,11,21.5,77.9,0.6,2,1999
3779,0.08345944622,1.53673170130,3687.00000000000,KY,Rockcastle County,21203,21,1320,4804,42,21.4,77.9,0.7,2,6166
3780,0.13191194407,1.85587695061,3688.00000000000,VA,Buchanan County,51027,51,5275,4507,47,53.7,45.9,0.5,9,9829
3781,0.02210650496,1.43388124181,3689.00000000000,VA,Mathews County,51115,51,1589,3497,43,31,68.2,0.8,3,5129
3782,0.09317560507,1.48462563914,3690.00000000000,KY,Knott County,21119,21,4685,2648,61,63.4,35.8,0.8,8,7394
937,0.00059355981,0.10495523958,3524.00000000000,VA,Accomack County,51001,51,5518,7726,112,41.3,57.8,0.8,4,13356
3781,0.00099128000,0.15954293600,3689.00000000000,VA,Mathews County,51115,51,1589,3497,43,31,68.2,0.8,3,5129
3785,0.09707429498,1.70462743716,3693.00000000000,VA,Amelia County,51007,51,1862,3499,36,34.5,64.8,0.7,3,5397
3786,0.04983248923,1.43008889979,3694.00000000000,VA,Charles City County,51036,51,2155,1254,30,62.7,36.5,0.9,8,3439
937,0.00020794147,0.07253344951,3524.00000000000,VA,Accomack County,51001,51,5518,7726,112,41.3,57.8,0.8,4,13356
3788,0.15634201954,1.62725828575,3696.00000000000,MO,Webster County,29225,29,4657,10194,93,31.2,68.2,0.6,3,14944
3789,0.34071105679,3.20247080269,3697.00000000000,CA,Santa Clara County,06085,06,386100,209094,8622,63.9,34.6,1.4,8,603816
3790,0.07282091442,1.47866605747,3698.00000000000,KY,Taylor County,21217,21,2979,7247,69,28.9,70.4,0.7,2,10295
3791,0.17965560643,1.71571518843,3699.00000000000,MO,Wright County,29229,29,2188,6090,68,26.2,73,0.8,2,8346
3792,0.09534388861,1.57882919420,3700.00000000000,VA,Giles County,51071,51,3047,4320,131,40.6,57.6,1.7,4,7498
937,0.00007885836,0.03400390019,3524.00000000000,VA,Accomack County,51001,51,5518,7726,112,41.3,57.8,0.8,4,13356
3794,0.29656212340,2.19686921901,3702.00000000000,KS,Cowley County,20035,20,4818,9407,222,33.3,65.1,1.5,3,14447
3795,0.31125296553,2.26402785194,3703.00000000000,KS,Sumner County,20191,20,3217,7092,179,30.7,67.6,1.7,3,10488
3796,0.25984422493,2.07521362696,3704.00000000000,KS,Meade County,20119,20,356,1748,17,16.8,82.4,0.8,1,2121
3797,0.25951983652,2.07412304898,3705.00000000000,KS,Clark County,20025,20,257,1014,20,19.9,78.5,1.5,2,1291
937,0.00020209847,0.06099297503,3524.00000000000,VA,Accomack County,51001,51,5518,7726,112,41.3,57.8,0.8,4,13356
3799,0.29775877087,2.27086825121,3707.00000000000,KS,Barber County,20007,20,588,1782,33,24.5,74.2,1.4,2,2403
3800,0.07607438145,1.20806886796,3708.00000000000,KY,Green County,21087,21,1312,3866,28,25.2,74.3,0.5,2,5206
3801,0.01342748521,0.58887968966,3709.00000000000,VA,Lynchburg City,51680,51,11727,14400,213,44.5,54.7,0.8,4,26340
3802,2.66716021409,8.54187724637,3710.00000000000,CA,Inyo County,06027,06,3350,5091,175,38.9,59.1,2,4,8616
3773,0.00131088339,0.24114620972,3681.00000000000,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3804,0.03860977411,1.51514116002,3712.00000000000,VA,James City County,51095,51,11934,18949,207,38.4,60.9,0.7,3,31090
3805,0.11004330403,1.65468993601,3713.00000000000,KY,Hart County,21099,21,2470,4269,45,36.4,62.9,0.7,3,6784
3806,0.08995260097,2.17640482034,3714.00000000000,KY,Perry County,21193,21,5400,6187,68,46.3,53.1,0.6,4,11655
3773,0.00003900469,0.02498283937,3681.00000000000,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3808,0.13180075065,2.00574781582,3716.00000000000,VA,Campbell County,51031,51,6862,15891,244,29.8,69.1,1.1,3,22997
3809,0.18001495015,1.78960494537,3717.00000000000,MO,Greene County,29077,29,46657,77885,724,37.2,62.2,0.6,3,125266
3810,0.08877393116,1.59202376564,3718.00000000000,KY,Livingston County,21139,21,2007,2675,24,42.6,56.8,0.5,4,4706
3811,0.26441504024,2.35658962189,3719.00000000000,MO,Shannon County,29203,29,1618,2511,38,38.8,60.3,0.9,3,4167
3812,0.35498899702,2.72864619584,3720.00000000000,CO,Archuleta County,08007,08,2141,3601,97,36.7,61.7,1.7,3,5839
3813,0.06578411993,1.97316553689,3721.00000000000,VA,Roanoke County,51161,51,16082,30596,295,34.2,65.1,0.6,3,46973
3814,0.12625681300,1.95143890448,3722.00000000000,KY,Muhlenberg County,21177,21,6636,6749,94,49.2,50.1,0.7,4,13479
3773,0.00043743561,0.10848076414,3681.00000000000,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3773,0.00010279892,0.03957270560,3681.00000000000,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3817,0.09307869956,1.49600540211,3725.00000000000,VA,Prince Edward County,51147,51,3632,3571,113,49.6,48.8,1.5,10,7316
3818,0.33587765958,2.69254255503,3726.00000000000,CO,Conejos County,08021,08,1894,1864,45,49.8,49,1.2,10,3803
3773,0.00020511312,0.06739659860,3681.00000000000,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3820,0.11360666191,1.87951043042,3728.00000000000,KY,Butler County,21031,21,1436,4109,33,25.7,73.7,0.6,2,5578
3821,0.19175944437,1.76112822845,3729.00000000000,KS,Morton County,20129,20,276,1287,13,17.5,81.7,0.8,1,1576
3822,0.19162668849,1.76187050582,3730.00000000000,KS,Stevens County,20189,20,310,1936,19,13.7,85.5,0.8,1,2265
3823,0.16876072025,1.64666368937,3731.00000000000,KS,Seward County,20175,20,1122,4272,45,20.6,78.5,0.8,2,5439
3824,0.17021358029,1.65447294072,3732.00000000000,KS,Montgomery County,20125,20,4338,9598,180,30.7,68,1.3,3,14116
3825,0.21072096646,1.86392408955,3733.00000000000,KS,Harper County,20077,20,727,2154,49,24.8,73.5,1.7,2,2930
3826,0.20734464002,1.84936904988,3734.00000000000,KS,Comanche County,20033,20,200,770,11,20.4,78.5,1.1,2,981
3827,0.17268225324,1.66841102550,3735.00000000000,KS,Labette County,20099,20,3615,5400,124,39.6,59.1,1.4,4,9139
3773,0.00038988865,0.14059180372,3681.00000000000,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3829,0.09128316624,1.59079200340,3737.00000000000,KY,Caldwell County,21033,21,2245,4066,38,35.4,64,0.6,3,6349
3773,0.00189099795,0.22194451754,3681.00000000000,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3831,0.02828195879,1.41366644206,3739.00000000000,VA,York County,51199,51,10276,19396,208,34.4,64.9,0.7,3,29880
3773,0.00070001370,0.22179801681,3681.00000000000,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3833,0.16767248144,1.72659933595,3741.00000000000,MO,Jasper County,29097,29,13002,31846,237,28.8,70.6,0.5,2,45085
3834,0.10187890556,1.72466114480,3742.00000000000,VA,Montgomery County,51121,51,14128,17070,317,44.8,54.2,1,4,31515
3835,0.00225890525,0.21909971581,3743.00000000000,VA,Bedford City,51515,51,1042,1472,28,41,57.9,1.1,4,2542
3836,0.12330315941,1.77521740252,3744.00000000000,KY,Clay County,21051,21,1901,5726,60,24.7,74.5,0.8,2,7687
3837,0.17700177135,1.88290597832,3745.00000000000,KY,Pulaski County,21199,21,5829,19535,152,22.8,76.6,0.6,2,25516
3773,0.00008685234,0.03514737035,3681.00000000000,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3773,0.00011872977,0.04848589405,3681.00000000000,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3773,0.00012853843,0.04623844157,3681.00000000000,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3841,0.15484931645,1.59138730236,3749.00000000000,KS,Cherokee County,20021,20,3726,6083,104,37.6,61.4,1,3,9913
3842,0.08092469227,1.19406026094,3750.00000000000,KY,Edmonson County,21061,21,1856,3595,30,33.9,65.6,0.5,3,5481
3843,0.01136225371,0.61908449564,3751.00000000000,VA,Roanoke City,51770,51,18862,16661,477,52.4,46.3,1.3,9,36000
3844,0.06432644311,1.17317650864,3752.00000000000,IL,Massac County,17127,17,2805,4578,41,37.8,61.7,0.6,3,7424
3845,0.13670356385,2.01787185914,3753.00000000000,VA,Tazewell County,51185,51,7184,10039,257,41.1,57.4,1.5,4,17480
3846,0.06725472149,1.64775916212,3754.00000000000,IL,Alexander County,17003,17,2016,1831,26,52.1,47.3,0.7,9,3873
3847,0.11686518333,2.13669276026,3755.00000000000,KY,Laurel County,21125,21,5297,16819,148,23.8,75.5,0.7,2,22264
3848,0.05386266010,1.20667732312,3756.00000000000,IL,Pulaski County,17153,17,1372,1720,16,44.1,55.3,0.5,4,3108
3773,0.00017143503,0.05859344886,3681.00000000000,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3850,0.00373568513,0.29810293737,3758.00000000000,VA,Salem City,51775,51,4254,7115,115,37,62,1,3,11484
3851,0.10645989515,1.61196283386,3759.00000000000,KY,Leslie County,21131,21,1266,3661,37,25.5,73.8,0.7,2,4964
3852,0.00289159083,0.26214609187,3760.00000000000,VA,Hopewell City,51670,51,3573,4251,112,45,53.6,1.4,4,7936
3853,0.20441743727,2.12026667256,3761.00000000000,MO,Wayne County,29223,29,2250,3919,35,36.3,63.2,0.6,3,6204
3854,0.07032565519,1.51370237261,3762.00000000000,VA,Prince George County,51149,51,5066,8131,57,38.2,61.3,0.4,3,13254
3855,0.00256843454,0.28653496944,3763.00000000000,VA,Williamsburg City,51830,51,2216,2064,40,51.3,47.8,0.9,9,4320
3856,0.10832020298,1.41443788540,3764.00000000000,KY,Adair County,21001,21,1764,5628,55,23.7,75.6,0.7,2,7447
3857,0.08797414823,1.22800211151,3765.00000000000,VA,Dickenson County,51051,51,3761,3591,54,50.8,48.5,0.7,9,7406
3858,0.16947988451,1.72849030039,3766.00000000000,KS,Chautauqua County,20019,20,404,1529,27,20.6,78,1.4,2,1960
3859,0.09401271458,1.81703914510,3767.00000000000,VA,Bland County,51021,51,846,1962,57,29.5,68.5,2,3,2865
3773,0.00381117693,0.48529396422,3681.00000000000,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3861,0.00245513466,0.23509234113,3769.00000000000,VA,Colonial Heights City,51570,51,2061,6129,41,25,74.5,0.5,2,8231
3773,0.00053468569,0.11886822767,3681.00000000000,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3773,0.00027333537,0.07381392030,3681.00000000000,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3864,0.08073432979,1.31935769205,3772.00000000000,VA,Nottoway County,51135,51,2635,3303,92,43.7,54.8,1.5,4,6030
3773,0.00009819391,0.04405562805,3681.00000000000,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3866,0.16110233025,1.61578895941,3774.00000000000,MO,Lawrence County,29109,29,4506,11194,106,28.5,70.8,0.7,2,15806
3867,0.11825344940,2.10272728687,3775.00000000000,CA,Santa Cruz County,06087,06,89102,30354,2628,73,24.9,2.2,7,122084
3868,0.13319287153,1.57980655036,3776.00000000000,VA,Dinwiddie County,51053,51,4569,6193,77,42.2,57.1,0.7,4,10839
3869,0.08913831084,1.68311336542,3777.00000000000,KY,Letcher County,21133,21,4192,4801,72,46.2,53,0.8,4,9065
3870,0.11213380691,1.70307405983,3778.00000000000,MO,Scott County,29201,29,6057,11330,61,34.7,64.9,0.3,3,17448
3871,0.12480752237,1.89356696514,3779.00000000000,VA,Charlotte County,51037,51,2223,3166,49,40.9,58.2,0.9,4,5438
3872,0.08710829588,1.50809491026,3780.00000000000,VA,Pulaski County,51155,51,5310,8769,172,37.3,61.5,1.2,3,14251
3873,0.00607659775,0.33601467248,3781.00000000000,VA,Petersburg City,51730,51,9682,2238,29,81,18.7,0.2,6,11949
3874,0.07407381544,1.39602520833,3782.00000000000,VA,Surry County,51181,51,1954,1543,25,55.5,43.8,0.7,9,3522
3773,0.00064073075,0.13665876108,3681.00000000000,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3831,0.00026291132,0.07272183646,3739.00000000000,VA,York County,51199,51,10276,19396,208,34.4,64.9,0.7,3,29880
3877,0.18748265166,2.12877154844,3785.00000000000,VA,Franklin County,51067,51,8002,14048,173,36,63.2,0.8,3,22223
3878,0.07180523201,1.11627234085,3786.00000000000,KY,Ballard County,21007,21,1759,2389,29,42.1,57.2,0.7,4,4177
3879,0.07000925672,1.22926833036,3787.00000000000,KY,McCracken County,21145,21,11361,18218,218,38.1,61.1,0.7,3,29797
3880,0.01817505507,0.94809254330,3788.00000000000,VA,Newport News City,51700,51,35319,32208,425,52,47.4,0.6,9,67952
3773,0.00049902357,0.13045327497,3681.00000000000,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3773,0.00008261553,0.03630804252,3681.00000000000,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3883,0.10593891975,1.94055256470,3791.00000000000,VA,Wise County,51195,51,5802,8330,180,40.5,58.2,1.3,4,14312
3884,0.14363732135,1.75623064695,3792.00000000000,KY,Warren County,21227,21,14326,25100,285,36.1,63.2,0.7,3,39711
3773,0.00036498258,0.11542337037,3681.00000000000,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3886,0.07425191535,1.33342342645,3794.00000000000,KY,Russell County,21207,21,1772,6009,40,22.7,76.8,0.5,2,7821
3887,0.07613783635,1.23343463715,3795.00000000000,KY,Metcalfe County,21169,21,1472,2645,40,35.4,63.6,1,3,4157
3888,0.06746188636,1.13572055686,3796.00000000000,KY,Lyon County,21143,21,1769,2132,24,45.1,54.3,0.6,4,3925
3889,0.00448676221,0.48395225866,3797.00000000000,VA,Poquoson City,51735,51,1424,5004,52,22,77.2,0.8,2,6480
3890,0.13101933905,1.86007065546,3798.00000000000,KY,Barren County,21009,21,5216,10822,102,32.3,67.1,0.6,3,16140
3891,0.18959369449,1.90498751497,3799.00000000000,KY,Christian County,21047,21,6970,13935,110,33.2,66.3,0.5,3,21015
3892,0.00283593571,0.26030209892,3800.00000000000,VA,Radford City,51750,51,2244,2564,37,46.3,52.9,0.8,4,4845
3773,0.00075529028,0.15048210266,3681.00000000000,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3894,0.08475550513,1.74723144619,3802.00000000000,VA,Isle of Wight County,51093,51,5871,9929,92,36.9,62.5,0.6,3,15892
3895,0.12485042039,1.78313416713,3803.00000000000,VA,Russell County,51167,51,5167,6077,179,45.2,53.2,1.6,4,11423
3896,0.25692396393,2.78207727727,3804.00000000000,VA,Pittsylvania County,51143,51,9274,17673,470,33.8,64.5,1.7,3,27417
3897,0.09986646217,1.71441272669,3805.00000000000,VA,Floyd County,51063,51,2488,4162,84,36.9,61.8,1.2,3,6734
3898,0.21742277938,2.54033277158,3806.00000000000,MO,Stoddard County,29207,29,3946,9242,64,29.8,69.7,0.5,3,13252
3899,0.11280513340,1.46266224246,3807.00000000000,VA,Lunenburg County,51111,51,2362,2858,25,45,54.5,0.5,4,5245
3900,0.01404763599,0.77323000686,3808.00000000000,VA,Hampton City,51650,51,32016,23399,326,57.4,42,0.6,9,55741
3773,0.00021176932,0.06221360238,3681.00000000000,VA,Northampton County,51131,51,2775,2669,55,50.5,48.5,1,9,5499
3902,0.13049873483,1.78688962177,3810.00000000000,VA,Sussex County,51183,51,2420,1890,35,55.7,43.5,0.8,9,4345
3903,0.13409859759,1.68466680690,3811.00000000000,MO,Carter County,29035,29,964,1797,18,34.7,64.7,0.6,3,2779
3904,0.14854807397,1.97540968229,3812.00000000000,MO,Christian County,29043,29,9059,22102,187,28.9,70.5,0.6,2,31348
3905,0.12155762739,1.58163910402,3813.00000000000,VA,Wythe County,51197,51,3581,7911,62,31,68.5,0.5,3,11554
