"fips","county","state","dem","rep","other","election"
"27107","Norman County","Minnesota",1954,1794,62,2004
"27107","Norman County","Minnesota",2129,1204,101,2008
"27107","Norman County","Minnesota",1730,1384,93,2012
"27107","Norman County","Minnesota",1264,1699,,2016
"27109","Olmsted County","Minnesota",33285,37371,919,2004
"27109","Olmsted County","Minnesota",38711,36202,1557,2008
"27109","Olmsted County","Minnesota",39338,36832,2146,2012
"27109","Olmsted County","Minnesota",36268,35668,,2016
"27111","Otter Tail County","Minnesota",12038,19734,406,2004
"27111","Otter Tail County","Minnesota",13856,18077,754,2008
"27111","Otter Tail County","Minnesota",12165,18860,645,2012
"27111","Otter Tail County","Minnesota",9340,20939,,2016
"27113","Pennington County","Minnesota",3117,3767,133,2004
"27113","Pennington County","Minnesota",3394,3248,180,2008
"27113","Pennington County","Minnesota",3024,3305,188,2012
"27113","Pennington County","Minnesota",2147,4000,,2016
"27115","Pine County","Minnesota",7228,7033,257,2004
"27115","Pine County","Minnesota",7084,6862,437,2008
"27115","Pine County","Minnesota",6750,6845,370,2012
"27115","Pine County","Minnesota",4580,8191,,2016
"27117","Pipestone County","Minnesota",1900,3066,66,2004
"27117","Pipestone County","Minnesota",2023,2652,126,2008
"27117","Pipestone County","Minnesota",1725,2826,95,2012
"27117","Pipestone County","Minnesota",1127,3338,,2016
"27119","Polk County","Minnesota",6729,8724,215,2004
"27119","Polk County","Minnesota",7850,7148,336,2008
"27119","Polk County","Minnesota",6773,7615,305,2012
"27119","Polk County","Minnesota",4712,8979,,2016
"27121","Pope County","Minnesota",3301,3303,96,2004
"27121","Pope County","Minnesota",3317,3069,150,2008
"27121","Pope County","Minnesota",2981,3142,123,2012
"27121","Pope County","Minnesota",2106,3793,,2016
"27123","Ramsey County","Minnesota",171846,97096,3635,2004
"27123","Ramsey County","Minnesota",182974,88942,5470,2008
"27123","Ramsey County","Minnesota",184938,86800,7084,2012
"27123","Ramsey County","Minnesota",177738,70894,,2016
"27125","Red Lake County","Minnesota",963,1164,50,2004
"27125","Red Lake County","Minnesota",1120,983,88,2008
"27125","Red Lake County","Minnesota",928,978,69,2012
"27125","Red Lake County","Minnesota",540,1141,,2016
"27127","Redwood County","Minnesota",3104,4898,137,2004
"27127","Redwood County","Minnesota",3250,4308,248,2008
"27127","Redwood County","Minnesota",3008,4570,212,2012
"27127","Redwood County","Minnesota",1887,5137,,2016
"27129","Renville County","Minnesota",3787,4430,132,2004
"27129","Renville County","Minnesota",3904,3956,275,2008
"27129","Renville County","Minnesota",3394,4149,167,2012
"27129","Renville County","Minnesota",2117,4890,,2016
"27131","Rice County","Minnesota",16425,13881,439,2004
"27131","Rice County","Minnesota",17381,13723,695,2008
"27131","Rice County","Minnesota",17054,14384,829,2012
"27131","Rice County","Minnesota",14437,15429,,2016
"27133","Rock County","Minnesota",2000,3111,80,2004
"27133","Rock County","Minnesota",2079,2775,121,2008
"27133","Rock County","Minnesota",1946,2810,90,2012
"27133","Rock County","Minnesota",1373,3091,,2016
"27135","Roseau County","Minnesota",2442,5355,114,2004
"27135","Roseau County","Minnesota",3097,4438,165,2008
"27135","Roseau County","Minnesota",2772,4409,171,2012
"27135","Roseau County","Minnesota",1856,5451,,2016
"27137","Saint Louis County","Minnesota",77958,40112,1495,2004
"27137","Saint Louis County","Minnesota",77351,38742,2721,2008
"27137","Saint Louis County","Minnesota",73378,39131,3085,2012
"27137","Saint Louis County","Minnesota",57771,44630,,2016
"27139","Scott County","Minnesota",23958,36055,626,2004
"27139","Scott County","Minnesota",29208,36724,1200,2008
"27139","Scott County","Minnesota",29712,40323,1612,2012
"27139","Scott County","Minnesota",28502,39948,,2016
"27141","Sherburne County","Minnesota",15816,25182,456,2004
"27141","Sherburne County","Minnesota",17957,26140,893,2008
"27141","Sherburne County","Minnesota",17597,27848,1064,2012
"27141","Sherburne County","Minnesota",13293,31053,,2016
"27143","Sibley County","Minnesota",3109,4669,171,2004
"27143","Sibley County","Minnesota",2998,4492,239,2008
"27143","Sibley County","Minnesota",2916,4693,206,2012
"27143","Sibley County","Minnesota",1954,5193,,2016
"27145","Stearns County","Minnesota",32659,41726,1192,2004
"27145","Stearns County","Minnesota",35690,41194,1872,2008
"27145","Stearns County","Minnesota",33551,43015,1911,2012
"27145","Stearns County","Minnesota",25576,47617,,2016
"27147","Steele County","Minnesota",7994,10389,312,2004
"27147","Steele County","Minnesota",9016,10068,572,2008
"27147","Steele County","Minnesota",8706,9903,515,2012
"27147","Steele County","Minnesota",6241,11198,,2016
"27149","Stevens County","Minnesota",2821,3030,98,2004
"27149","Stevens County","Minnesota",2781,2710,143,2008
"27149","Stevens County","Minnesota",2742,2766,144,2012
"27149","Stevens County","Minnesota",2116,2799,,2016
"27151","Swift County","Minnesota",3165,2481,89,2004
"27151","Swift County","Minnesota",2907,2184,153,2008
"27151","Swift County","Minnesota",2751,2248,120,2012
"27151","Swift County","Minnesota",1686,2963,,2016
"27153","Todd County","Minnesota",5034,6945,235,2004
"27153","Todd County","Minnesota",5277,6637,343,2008
"27153","Todd County","Minnesota",4819,6719,265,2012
"27153","Todd County","Minnesota",2783,8485,,2016
"27155","Traverse County","Minnesota",1026,1076,39,2004
"27155","Traverse County","Minnesota",1043,933,59,2008
"27155","Traverse County","Minnesota",943,861,43,2012
"27155","Traverse County","Minnesota",630,1049,,2016
"27157","Wabasha County","Minnesota",5548,6120,167,2004
"27157","Wabasha County","Minnesota",5646,5935,312,2008
"27157","Wabasha County","Minnesota",5415,6049,299,2012
"27157","Wabasha County","Minnesota",3866,6989,,2016
"27159","Wadena County","Minnesota",2791,4214,88,2004
"27159","Wadena County","Minnesota",2882,4128,159,2008
"27159","Wadena County","Minnesota",2492,4143,156,2012
"27159","Wadena County","Minnesota",1684,4837,,2016
"27161","Waseca County","Minnesota",4179,5457,164,2004
"27161","Waseca County","Minnesota",4401,5211,276,2008
"27161","Waseca County","Minnesota",4370,5116,261,2012
"27161","Waseca County","Minnesota",2838,5967,,2016
"27163","Washington County","Minnesota",61395,65751,1303,2004
"27163","Washington County","Minnesota",70277,64334,2448,2008
"27163","Washington County","Minnesota",70203,69137,2793,2012
"27163","Washington County","Minnesota",67086,64428,,2016
"27165","Watonwan County","Minnesota",2514,2970,99,2004
"27165","Watonwan County","Minnesota",2562,2526,170,2008
"27165","Watonwan County","Minnesota",2494,2517,133,2012
"27165","Watonwan County","Minnesota",1814,2768,,2016
"27167","Wilkin County","Minnesota",1169,2303,55,2004
"27167","Wilkin County","Minnesota",1550,1786,78,2008
"27167","Wilkin County","Minnesota",1258,1884,80,2012
"27167","Wilkin County","Minnesota",893,2129,,2016
"27169","Winona County","Minnesota",14231,12686,505,2004
"27169","Winona County","Minnesota",16308,10975,652,2008
"27169","Winona County","Minnesota",14980,11480,772,2012
"27169","Winona County","Minnesota",11366,12122,,2016
"27171","Wright County","Minnesota",22618,36176,740,2004
"27171","Wright County","Minnesota",26343,37779,1456,2008
"27171","Wright County","Minnesota",25741,40466,1609,2012
"27171","Wright County","Minnesota",20334,43274,,2016
"27173","Yellow Medicine County","Minnesota",2799,2878,81,2004
"27173","Yellow Medicine County","Minnesota",2816,2579,174,2008
"27173","Yellow Medicine County","Minnesota",2465,2806,143,2012
"27173","Yellow Medicine County","Minnesota",1524,3382,,2016
"28001","Adams County","Mississippi",8423,6996,51,2004
"28001","Adams County","Mississippi",9021,6566,109,2008
"28001","Adams County","Mississippi",9061,6293,93,2012
"28001","Adams County","Mississippi",7757,5874,,2016
"28003","Alcorn County","Mississippi",5454,8634,151,2004
"28003","Alcorn County","Mississippi",4130,10805,247,2008
"28003","Alcorn County","Mississippi",3511,11111,208,2012
"28003","Alcorn County","Mississippi",2684,11819,,2016
"28005","Amite County","Mississippi",3012,4147,38,2004
"28005","Amite County","Mississippi",3348,4245,57,2008
"28005","Amite County","Mississippi",3242,4414,50,2012
"28005","Amite County","Mississippi",2697,4289,,2016
"28007","Attala County","Mississippi",3145,5014,48,2004
"28007","Attala County","Mississippi",3849,5273,61,2008
"28007","Attala County","Mississippi",3927,5126,39,2012
"28007","Attala County","Mississippi",3242,4897,,2016
"28009","Benton County","Mississippi",2245,1969,33,2004
"28009","Benton County","Mississippi",2227,2329,82,2008
"28009","Benton County","Mississippi",2051,2041,24,2012
"28009","Benton County","Mississippi",1719,2251,,2016
"28011","Bolivar County","Mississippi",9631,5535,141,2004
"28011","Bolivar County","Mississippi",10334,4891,156,2008
"28011","Bolivar County","Mississippi",10582,4701,145,2012
"28011","Bolivar County","Mississippi",9046,4590,,2016
"28013","Calhoun County","Mississippi",2234,4131,24,2004
"28013","Calhoun County","Mississippi",2522,4467,45,2008
"28013","Calhoun County","Mississippi",2586,4412,70,2012
"28013","Calhoun County","Mississippi",1910,4390,,2016
"28015","Carroll County","Mississippi",1900,3664,28,2004
"28015","Carroll County","Mississippi",2037,3902,26,2008
"28015","Carroll County","Mississippi",2007,3960,25,2012
"28015","Carroll County","Mississippi",1680,3799,,2016
"28017","Chickasaw County","Mississippi",4078,4193,72,2004
"28017","Chickasaw County","Mississippi",4588,4395,75,2008
"28017","Chickasaw County","Mississippi",4378,3994,131,2012
"28017","Chickasaw County","Mississippi",3649,4127,,2016
"28019","Choctaw County","Mississippi",1366,2694,22,2004
"28019","Choctaw County","Mississippi",1459,2624,45,2008
"28019","Choctaw County","Mississippi",1428,2812,33,2012
"28019","Choctaw County","Mississippi",1218,2788,,2016
"28021","Claiborne County","Mississippi",4362,950,43,2004
"28021","Claiborne County","Mississippi",4682,748,23,2008
"28021","Claiborne County","Mississippi",4838,625,21,2012
"28021","Claiborne County","Mississippi",3708,540,,2016
"28023","Clarke County","Mississippi",2402,5068,35,2004
"28023","Clarke County","Mississippi",3121,5229,47,2008
"28023","Clarke County","Mississippi",3111,5049,93,2012
"28023","Clarke County","Mississippi",2585,5137,,2016
"28025","Clay County","Mississippi",4753,4342,44,2004
"28025","Clay County","Mississippi",6558,4466,68,2008
"28025","Clay County","Mississippi",6712,4291,69,2012
"28025","Clay County","Mississippi",5722,4150,,2016
"28027","Coahoma County","Mississippi",6805,3676,127,2004
"28027","Coahoma County","Mississippi",7597,2917,54,2008
"28027","Coahoma County","Mississippi",7792,2712,45,2012
"28027","Coahoma County","Mississippi",6378,2426,,2016
"28029","Copiah County","Mississippi",4961,6374,53,2004
"28029","Copiah County","Mississippi",7710,6701,91,2008
"28029","Copiah County","Mississippi",7749,6282,92,2012
"28029","Copiah County","Mississippi",6741,6103,,2016
"28031","Covington County","Mississippi",3158,5044,50,2004
"28031","Covington County","Mississippi",3852,5523,86,2008
"28031","Covington County","Mississippi",3878,5405,65,2012
"28031","Covington County","Mississippi",3276,5435,,2016
"28033","DeSoto County","Mississippi",13583,36306,311,2004
"28033","DeSoto County","Mississippi",19627,44222,474,2008
"28033","DeSoto County","Mississippi",21575,43559,660,2012
"28033","DeSoto County","Mississippi",20591,43089,,2016
"28035","Forrest County","Mississippi",10220,16318,195,2004
"28035","Forrest County","Mississippi",11622,15296,266,2008
"28035","Forrest County","Mississippi",13272,16574,390,2012
"28035","Forrest County","Mississippi",11716,15461,,2016
"28037","Franklin County","Mississippi",1574,2893,24,2004
"28037","Franklin County","Mississippi",1733,2909,43,2008
"28037","Franklin County","Mississippi",1726,2735,32,2012
"28037","Franklin County","Mississippi",1502,2721,,2016
"28039","George County","Mississippi",1724,6223,54,2004
"28039","George County","Mississippi",1532,7700,103,2008
"28039","George County","Mississippi",1359,8376,121,2012
"28039","George County","Mississippi",1027,8696,,2016
"28041","Greene County","Mississippi",1421,3850,28,2004
"28041","Greene County","Mississippi",1366,4361,62,2008
"28041","Greene County","Mississippi",1325,4531,66,2012
"28041","Greene County","Mississippi",974,4335,,2016
"28043","Grenada County","Mississippi",4180,5872,53,2004
"28043","Grenada County","Mississippi",5029,6234,58,2008
"28043","Grenada County","Mississippi",5288,5986,61,2012
"28043","Grenada County","Mississippi",4424,5970,,2016
"28045","Hancock County","Mississippi",5107,12581,181,2004
"28045","Hancock County","Mississippi",3768,13020,268,2008
"28045","Hancock County","Mississippi",3917,12964,286,2012
"28045","Hancock County","Mississippi",3344,13811,,2016
"28047","Harrison County","Mississippi",23076,39703,488,2004
"28047","Harrison County","Mississippi",22673,38757,527,2008
"28047","Harrison County","Mississippi",23119,39470,739,2012
"28047","Harrison County","Mississippi",21169,40354,,2016
"28049","Hinds County","Mississippi",54845,36975,680,2004
"28049","Hinds County","Mississippi",75401,32949,552,2008
"28049","Hinds County","Mississippi",76112,29664,715,2012
"28049","Hinds County","Mississippi",67594,25275,,2016
"28051","Holmes County","Mississippi",6366,1961,56,2004
"28051","Holmes County","Mississippi",7765,1714,64,2008
"28051","Holmes County","Mississippi",7812,1435,41,2012
"28051","Holmes County","Mississippi",6689,1309,,2016
"28053","Humphreys County","Mississippi",3168,1679,52,2004
"28053","Humphreys County","Mississippi",3634,1462,30,2008
"28053","Humphreys County","Mississippi",3903,1293,16,2012
"28053","Humphreys County","Mississippi",3071,1151,,2016
"28055","Issaquena County","Mississippi",516,439,15,2004
"28055","Issaquena County","Mississippi",579,364,7,2008
"28055","Issaquena County","Mississippi",479,302,6,2012
"28055","Issaquena County","Mississippi",395,298,,2016
"28057","Itawamba County","Mississippi",2802,6833,75,2004
"28057","Itawamba County","Mississippi",2084,7663,204,2008
"28057","Itawamba County","Mississippi",1706,7393,219,2012
"28057","Itawamba County","Mississippi",1117,8470,,2016
"28059","Jackson County","Mississippi",15572,35134,343,2004
"28059","Jackson County","Mississippi",17781,35993,522,2008
"28059","Jackson County","Mississippi",17299,35747,609,2012
"28059","Jackson County","Mississippi",14657,33629,,2016
"28061","Jasper County","Mississippi",4117,3855,37,2004
"28061","Jasper County","Mississippi",5025,4135,50,2008
"28061","Jasper County","Mississippi",5097,4193,50,2012
"28061","Jasper County","Mississippi",4368,4038,,2016
"28063","Jefferson County","Mississippi",2821,630,15,2004
"28063","Jefferson County","Mississippi",3883,551,44,2008
"28063","Jefferson County","Mississippi",3951,468,14,2012
"28063","Jefferson County","Mississippi",3337,490,,2016
"28065","Jefferson Davis County","Mississippi",2959,2668,138,2004
"28065","Jefferson Davis County","Mississippi",4454,2871,45,2008
"28065","Jefferson Davis County","Mississippi",4267,2507,90,2012
"28065","Jefferson Davis County","Mississippi",3720,2466,,2016
"28067","Jones County","Mississippi",7398,19125,143,2004
"28067","Jones County","Mississippi",8846,20157,270,2008
"28067","Jones County","Mississippi",9211,20687,261,2012
"28067","Jones County","Mississippi",7791,20133,,2016
"28069","Kemper County","Mississippi",2465,2109,29,2004
"28069","Kemper County","Mississippi",3256,1935,32,2008
"28069","Kemper County","Mississippi",3239,1789,24,2012
"28069","Kemper County","Mississippi",2827,1778,,2016
"28071","Lafayette County","Mississippi",6218,9004,166,2004
"28071","Lafayette County","Mississippi",7997,10278,185,2008
"28071","Lafayette County","Mississippi",8091,11075,339,2012
"28071","Lafayette County","Mississippi",7969,10872,,2016
"28073","Lamar County","Mississippi",3923,16410,132,2004
"28073","Lamar County","Mississippi",5159,18497,254,2008
"28073","Lamar County","Mississippi",5494,19101,294,2012
"28073","Lamar County","Mississippi",5190,18751,,2016
"28075","Lauderdale County","Mississippi",10292,19736,138,2004
"28075","Lauderdale County","Mississippi",13332,19582,200,2008
"28075","Lauderdale County","Mississippi",13814,18700,263,2012
"28075","Lauderdale County","Mississippi",11269,17741,,2016
"28077","Lawrence County","Mississippi",2308,3956,42,2004
"28077","Lawrence County","Mississippi",2587,4369,53,2008
"28077","Lawrence County","Mississippi",2468,4192,38,2012
"28077","Lawrence County","Mississippi",2195,4091,,2016
"28079","Leake County","Mississippi",3212,4962,35,2004
"28079","Leake County","Mississippi",4151,5148,60,2008
"28079","Leake County","Mississippi",4079,4863,41,2012
"28079","Leake County","Mississippi",3584,4782,,2016
"28081","Lee County","Mississippi",10127,20254,240,2004
"28081","Lee County","Mississippi",12021,22694,245,2008
"28081","Lee County","Mississippi",12563,22415,328,2012
"28081","Lee County","Mississippi",10029,22220,,2016
"28083","Leflore County","Mississippi",7566,4635,262,2004
"28083","Leflore County","Mississippi",8914,4105,62,2008
"28083","Leflore County","Mississippi",9119,3587,67,2012
"28083","Leflore County","Mississippi",7787,3212,,2016
"28085","Lincoln County","Mississippi",4418,10008,65,2004
"28085","Lincoln County","Mississippi",5505,10781,116,2008
"28085","Lincoln County","Mississippi",5471,10839,104,2012
"28085","Lincoln County","Mississippi",4458,10550,,2016
"28087","Lowndes County","Mississippi",10408,13690,170,2004
"28087","Lowndes County","Mississippi",13209,13994,262,2008
"28087","Lowndes County","Mississippi",13388,13518,252,2012
"28087","Lowndes County","Mississippi",11819,13271,,2016
"28089","Madison County","Mississippi",13268,24257,199,2004
"28089","Madison County","Mississippi",19831,27203,235,2008
"28089","Madison County","Mississippi",20722,28507,342,2012
"28089","Madison County","Mississippi",20343,28265,,2016
"28091","Marion County","Mississippi",3888,7999,60,2004
"28091","Marion County","Mississippi",4422,8513,75,2008
"28091","Marion County","Mississippi",4393,8237,99,2012
"28091","Marion County","Mississippi",3677,7836,,2016
"28093","Marshall County","Mississippi",8591,5975,83,2004
"28093","Marshall County","Mississippi",9685,6683,110,2008
"28093","Marshall County","Mississippi",9650,6473,117,2012
"28093","Marshall County","Mississippi",8023,6587,,2016
"28095","Monroe County","Mississippi",6237,9308,87,2004
"28095","Monroe County","Mississippi",7169,10184,143,2008
"28095","Monroe County","Mississippi",7056,9723,139,2012
"28095","Monroe County","Mississippi",5524,10167,,2016
"28097","Montgomery County","Mississippi",2473,3002,21,2004
"28097","Montgomery County","Mississippi",2609,3071,32,2008
"28097","Montgomery County","Mississippi",2675,2947,23,2012
"28097","Montgomery County","Mississippi",2115,2818,,2016
"28099","Neshoba County","Mississippi",2600,7780,38,2004
"28099","Neshoba County","Mississippi",3114,8209,79,2008
"28099","Neshoba County","Mississippi",3089,7837,89,2012
"28099","Neshoba County","Mississippi",2715,7679,,2016
"28101","Newton County","Mississippi",2280,6165,42,2004
"28101","Newton County","Mississippi",3218,6579,58,2008
"28101","Newton County","Mississippi",3319,6394,64,2012
"28101","Newton County","Mississippi",2756,6548,,2016
"28103","Noxubee County","Mississippi",4346,1723,28,2004
"28103","Noxubee County","Mississippi",5030,1525,34,2008
"28103","Noxubee County","Mississippi",4920,1325,19,2012
"28103","Noxubee County","Mississippi",4347,1200,,2016
"28105","Oktibbeha County","Mississippi",7015,9068,196,2004
"28105","Oktibbeha County","Mississippi",9326,9320,146,2008
"28105","Oktibbeha County","Mississippi",9095,8761,261,2012
"28105","Oktibbeha County","Mississippi",8859,8576,,2016
"28107","Panola County","Mississippi",6615,6769,56,2004
"28107","Panola County","Mississippi",8690,7620,106,2008
"28107","Panola County","Mississippi",9079,7629,118,2012
"28107","Panola County","Mississippi",7431,7449,,2016
"28109","Pearl River County","Mississippi",4472,14896,119,2004
"28109","Pearl River County","Mississippi",4320,17881,242,2008
"28109","Pearl River County","Mississippi",4366,17549,309,2012
"28109","Pearl River County","Mississippi",3604,17782,,2016
"28111","Perry County","Mississippi",1261,3747,22,2004
"28111","Perry County","Mississippi",1533,4067,64,2008
"28111","Perry County","Mississippi",1527,4137,58,2012
"28111","Perry County","Mississippi",1220,4135,,2016
"28113","Pike County","Mississippi",7881,8660,91,2004
"28113","Pike County","Mississippi",9276,8651,128,2008
"28113","Pike County","Mississippi",9650,8181,143,2012
"28113","Pike County","Mississippi",8043,8009,,2016
"28115","Pontotoc County","Mississippi",2660,8480,100,2004
"28115","Pontotoc County","Mississippi",2982,9727,159,2008
"28115","Pontotoc County","Mississippi",2804,9448,159,2012
"28115","Pontotoc County","Mississippi",2386,10336,,2016
"28117","Prentiss County","Mississippi",3327,6538,67,2004
"28117","Prentiss County","Mississippi",3020,7703,221,2008
"28117","Prentiss County","Mississippi",2817,7075,141,2012
"28117","Prentiss County","Mississippi",2067,7648,,2016
"28119","Quitman County","Mississippi",2032,1360,24,2004
"28119","Quitman County","Mississippi",2803,1334,31,2008
"28119","Quitman County","Mississippi",2837,1116,26,2012
"28119","Quitman County","Mississippi",2312,1001,,2016
"28121","Rankin County","Mississippi",11005,43054,658,2004
"28121","Rankin County","Mississippi",14372,48140,591,2008
"28121","Rankin County","Mississippi",14988,48444,713,2012
"28121","Rankin County","Mississippi",14110,47178,,2016
"28123","Scott County","Mississippi",3802,6395,31,2004
"28123","Scott County","Mississippi",5025,6584,62,2008
"28123","Scott County","Mississippi",5031,6089,82,2012
"28123","Scott County","Mississippi",4268,6122,,2016
"28125","Sharkey County","Mississippi",1560,1120,413,2004
"28125","Sharkey County","Mississippi",1907,873,15,2008
"28125","Sharkey County","Mississippi",1782,737,13,2012
"28125","Sharkey County","Mississippi",1479,692,,2016
"28127","Simpson County","Mississippi",3272,7138,64,2004
"28127","Simpson County","Mississippi",4817,7641,152,2008
"28127","Simpson County","Mississippi",4723,7424,102,2012
"28127","Simpson County","Mississippi",3874,7393,,2016
"28129","Smith County","Mississippi",1496,5577,47,2004
"28129","Smith County","Mississippi",1968,6265,72,2008
"28129","Smith County","Mississippi",1979,6049,71,2012
"28129","Smith County","Mississippi",1617,5928,,2016
"28131","Stone County","Mississippi",1528,4146,61,2004
"28131","Stone County","Mississippi",1996,5149,101,2008
"28131","Stone County","Mississippi",2003,5420,109,2012
"28131","Stone County","Mississippi",1573,5306,,2016
"28133","Sunflower County","Mississippi",6359,3534,122,2004
"28133","Sunflower County","Mississippi",7838,3245,110,2008
"28133","Sunflower County","Mississippi",8199,2929,100,2012
"28133","Sunflower County","Mississippi",6725,2794,,2016
"28135","Tallahatchie County","Mississippi",3420,2737,60,2004
"28135","Tallahatchie County","Mississippi",4105,2786,52,2008
"28135","Tallahatchie County","Mississippi",3959,2499,45,2012
"28135","Tallahatchie County","Mississippi",3337,2462,,2016
"28137","Tate County","Mississippi",4347,6760,60,2004
"28137","Tate County","Mississippi",5003,7678,97,2008
"28137","Tate County","Mississippi",4933,7332,141,2012
"28137","Tate County","Mississippi",3926,7495,,2016
"28139","Tippah County","Mississippi",3016,6174,85,2004
"28139","Tippah County","Mississippi",2623,6937,165,2008
"28139","Tippah County","Mississippi",2317,6717,130,2012
"28139","Tippah County","Mississippi",1842,7240,,2016
"28141","Tishomingo County","Mississippi",2846,5379,101,2004
"28141","Tishomingo County","Mississippi",1962,6249,208,2008
"28141","Tishomingo County","Mississippi",1643,6133,160,2012
"28141","Tishomingo County","Mississippi",999,7166,,2016
"28143","Tunica County","Mississippi",2140,950,39,2004
"28143","Tunica County","Mississippi",3279,1017,36,2008
"28143","Tunica County","Mississippi",3475,883,24,2012
"28143","Tunica County","Mississippi",2667,853,,2016
"28145","Union County","Mississippi",2839,7906,74,2004
"28145","Union County","Mississippi",2985,9072,138,2008
"28145","Union County","Mississippi",2742,8498,125,2012
"28145","Union County","Mississippi",2012,9235,,2016
"28147","Walthall County","Mississippi",2435,3888,29,2004
"28147","Walthall County","Mississippi",3456,4253,71,2008
"28147","Walthall County","Mississippi",3422,4051,78,2012
"28147","Walthall County","Mississippi",2790,4056,,2016
"28149","Warren County","Mississippi",8224,11356,99,2004
"28149","Warren County","Mississippi",10489,11152,123,2008
"28149","Warren County","Mississippi",10786,10457,148,2012
"28149","Warren County","Mississippi",9284,9767,,2016
"28151","Washington County","Mississippi",11569,7731,297,2004
"28151","Washington County","Mississippi",13148,6347,88,2008
"28151","Washington County","Mississippi",13981,5651,83,2012
"28151","Washington County","Mississippi",11380,5244,,2016
"28153","Wayne County","Mississippi",3193,5562,39,2004
"28153","Wayne County","Mississippi",3890,6070,62,2008
"28153","Wayne County","Mississippi",4148,6111,73,2012
"28153","Wayne County","Mississippi",3524,5990,,2016
"28155","Webster County","Mississippi",1341,3708,16,2004
"28155","Webster County","Mississippi",1349,4072,36,2008
"28155","Webster County","Mississippi",1190,3992,52,2012
"28155","Webster County","Mississippi",1019,3976,,2016
"28157","Wilkinson County","Mississippi",2794,1563,28,2004
"28157","Wilkinson County","Mississippi",3534,1560,45,2008
"28157","Wilkinson County","Mississippi",3412,1415,26,2012
"28157","Wilkinson County","Mississippi",2857,1318,,2016
"28159","Winston County","Mississippi",3978,5386,45,2004
"28159","Winston County","Mississippi",4653,5497,71,2008
"28159","Winston County","Mississippi",4607,5168,54,2012
"28159","Winston County","Mississippi",3850,4910,,2016
"28161","Yalobusha County","Mississippi",2656,3278,37,2004
"28161","Yalobusha County","Mississippi",3151,3628,47,2008
"28161","Yalobusha County","Mississippi",3030,3276,48,2012
"28161","Yalobusha County","Mississippi",2582,3376,,2016
"28163","Yazoo County","Mississippi",5013,5672,302,2004
"28163","Yazoo County","Mississippi",6116,5290,71,2008
"28163","Yazoo County","Mississippi",6603,4941,76,2012
"28163","Yazoo County","Mississippi",5369,4598,,2016
"29001","Adair County","Missouri",4938,6367,99,2004
"29001","Adair County","Missouri",5735,5891,245,2008
"29001","Adair County","Missouri",4219,5651,256,2012
"29001","Adair County","Missouri",3500,6030,,2016
"29003","Andrew County","Missouri",3069,5135,62,2004
"29003","Andrew County","Missouri",3345,5279,166,2008
"29003","Andrew County","Missouri",2649,5457,200,2012
"29003","Andrew County","Missouri",2045,6665,,2016
"29005","Atchison County","Missouri",1005,2137,14,2004
"29005","Atchison County","Missouri",1000,1936,40,2008
"29005","Atchison County","Missouri",756,1902,51,2012
"29005","Atchison County","Missouri",541,2060,,2016
"29007","Audrain County","Missouri",4318,6294,71,2004
"29007","Audrain County","Missouri",4434,6167,180,2008
"29007","Audrain County","Missouri",3539,6186,227,2012
"29007","Audrain County","Missouri",2570,6981,,2016
"29009","Barry County","Missouri",4223,9599,105,2004
"29009","Barry County","Missouri",4630,9758,256,2008
"29009","Barry County","Missouri",3667,9832,307,2012
"29009","Barry County","Missouri",2710,11428,,2016
"29011","Barton County","Missouri",1373,4572,46,2004
"29011","Barton County","Missouri",1455,4414,79,2008
"29011","Barton County","Missouri",1230,4418,98,2012
"29011","Barton County","Missouri",795,4959,,2016
"29013","Bates County","Missouri",3398,5004,64,2004
"29013","Bates County","Missouri",3271,4833,179,2008
"29013","Bates County","Missouri",2557,5020,194,2012
"29013","Bates County","Missouri",1618,6001,,2016
"29015","Benton County","Missouri",3381,5575,53,2004
"29015","Benton County","Missouri",3629,5759,179,2008
"29015","Benton County","Missouri",2925,6069,163,2012
"29015","Benton County","Missouri",2025,7213,,2016
"29017","Bollinger County","Missouri",1754,4102,39,2004
"29017","Bollinger County","Missouri",1690,3972,122,2008
"29017","Bollinger County","Missouri",1213,4095,148,2012
"29017","Bollinger County","Missouri",705,4827,,2016
"29019","Boone County","Missouri",37643,37801,602,2004
"29019","Boone County","Missouri",47062,36849,1340,2008
"29019","Boone County","Missouri",39847,37404,2171,2012
"29019","Boone County","Missouri",41125,36200,,2016
"29021","Buchanan County","Missouri",17799,19812,339,2004
"29021","Buchanan County","Missouri",19164,19110,766,2008
"29021","Buchanan County","Missouri",15594,18660,852,2012
"29021","Buchanan County","Missouri",12013,21320,,2016
"29023","Butler County","Missouri",4666,11696,79,2004
"29023","Butler County","Missouri",5316,11805,217,2008
"29023","Butler County","Missouri",4363,12248,278,2012
"29023","Butler County","Missouri",3036,13650,,2016
"29025","Caldwell County","Missouri",1645,2593,30,2004
"29025","Caldwell County","Missouri",1814,2654,96,2008
"29025","Caldwell County","Missouri",1312,2721,134,2012
"29025","Caldwell County","Missouri",838,3232,,2016
"29027","Callaway County","Missouri",6559,11108,106,2004
"29027","Callaway County","Missouri",7580,11389,352,2008
"29027","Callaway County","Missouri",6071,11745,416,2012
"29027","Callaway County","Missouri",4989,13057,,2016
"29029","Camden County","Missouri",6296,13122,101,2004
"29029","Camden County","Missouri",7773,14074,286,2008
"29029","Camden County","Missouri",6458,15092,395,2012
