fips,county,state,candidate,vote
18009,Blackford,IN,Other,0
18009,Blackford,IN,Other,0
18011,Boone,IN,Obama,8328
18011,Boone,IN,Other,593
18011,Boone,IN,Romney,18808
18011,Boone,IN,Other,3
18011,Boone,IN,Other,0
18011,Boone,IN,Other,0
18013,Brown,IN,Obama,3060
18013,Brown,IN,Other,204
18013,Brown,IN,Romney,4332
18013,Brown,IN,Other,1
18013,Brown,IN,Other,0
18013,Brown,IN,Other,0
18015,Carroll,IN,Obama,2635
18015,Carroll,IN,Other,169
18015,Carroll,IN,Romney,4999
18015,Carroll,IN,Other,1
18015,Carroll,IN,Other,0
18015,Carroll,IN,Other,0
18017,Cass,IN,Obama,5371
18017,Cass,IN,Other,341
18017,Cass,IN,Romney,8443
18017,Cass,IN,Other,0
18017,Cass,IN,Other,0
18017,Cass,IN,Other,0
18019,Clark,IN,Obama,20807
18019,Clark,IN,Other,866
18019,Clark,IN,Romney,25450
18019,Clark,IN,Other,7
18019,Clark,IN,Other,6
18019,Clark,IN,Other,0
18021,Clay,IN,Obama,3460
18021,Clay,IN,Other,227
18021,Clay,IN,Romney,7096
18021,Clay,IN,Other,0
18021,Clay,IN,Other,0
18021,Clay,IN,Other,0
18023,Clinton,IN,Obama,3308
18023,Clinton,IN,Other,234
18023,Clinton,IN,Romney,6338
18023,Clinton,IN,Other,2
18023,Clinton,IN,Other,0
18023,Clinton,IN,Other,0
18025,Crawford,IN,Obama,2041
18025,Crawford,IN,Other,128
18025,Crawford,IN,Romney,2421
18025,Crawford,IN,Other,0
18025,Crawford,IN,Other,0
18025,Crawford,IN,Other,0
18027,Daviess,IN,Obama,2437
18027,Daviess,IN,Other,171
18027,Daviess,IN,Romney,7638
18027,Daviess,IN,Other,1
18027,Daviess,IN,Other,0
18027,Daviess,IN,Other,0
18029,Dearborn,IN,Obama,6528
18029,Dearborn,IN,Other,434
18029,Dearborn,IN,Romney,15394
18029,Dearborn,IN,Other,0
18029,Dearborn,IN,Other,0
18029,Dearborn,IN,Other,0
18031,Decatur,IN,Obama,2941
18031,Decatur,IN,Other,243
18031,Decatur,IN,Romney,7119
18031,Decatur,IN,Other,0
18031,Decatur,IN,Other,0
18031,Decatur,IN,Other,0
18033,DeKalb,IN,Obama,5419
18033,DeKalb,IN,Other,309
18033,DeKalb,IN,Romney,10587
18033,DeKalb,IN,Other,4
18033,DeKalb,IN,Other,0
18033,DeKalb,IN,Other,0
18035,Delaware,IN,Obama,22654
18035,Delaware,IN,Other,1063
18035,Delaware,IN,Romney,21251
18035,Delaware,IN,Other,0
18035,Delaware,IN,Other,0
18035,Delaware,IN,Other,0
18037,Dubois,IN,Obama,6522
18037,Dubois,IN,Other,366
18037,Dubois,IN,Romney,11654
18037,Dubois,IN,Other,0
18037,Dubois,IN,Other,0
18037,Dubois,IN,Other,0
18039,Elkhart,IN,Obama,24399
18039,Elkhart,IN,Other,1044
18039,Elkhart,IN,Romney,42378
18039,Elkhart,IN,Other,9
18039,Elkhart,IN,Other,0
18039,Elkhart,IN,Other,0
18041,Fayette,IN,Obama,3555
18041,Fayette,IN,Other,219
18041,Fayette,IN,Romney,5045
18041,Fayette,IN,Other,18
18041,Fayette,IN,Other,0
18041,Fayette,IN,Other,0
18043,Floyd,IN,Obama,14812
18043,Floyd,IN,Other,611
18043,Floyd,IN,Romney,19878
18043,Floyd,IN,Other,2
18043,Floyd,IN,Other,0
18043,Floyd,IN,Other,0
18045,Fountain,IN,Obama,2237
18045,Fountain,IN,Other,210
18045,Fountain,IN,Romney,4664
18045,Fountain,IN,Other,0
18045,Fountain,IN,Other,0
18045,Fountain,IN,Other,0
18047,Franklin,IN,Obama,2909
18047,Franklin,IN,Other,221
18047,Franklin,IN,Romney,7424
18047,Franklin,IN,Other,1
18047,Franklin,IN,Other,0
18047,Franklin,IN,Other,0
18049,Fulton,IN,Obama,2621
18049,Fulton,IN,Other,184
18049,Fulton,IN,Romney,5317
18049,Fulton,IN,Other,3
18049,Fulton,IN,Other,0
18049,Fulton,IN,Other,0
18051,Gibson,IN,Obama,4928
18051,Gibson,IN,Other,303
18051,Gibson,IN,Romney,9487
18051,Gibson,IN,Other,0
18051,Gibson,IN,Other,0
18051,Gibson,IN,Other,0
18053,Grant,IN,Obama,9589
18053,Grant,IN,Other,522
18053,Grant,IN,Romney,15151
18053,Grant,IN,Other,9
18053,Grant,IN,Other,0
18053,Grant,IN,Other,0
18055,Greene,IN,Obama,4350
18055,Greene,IN,Other,304
18055,Greene,IN,Romney,8457
18055,Greene,IN,Other,0
18055,Greene,IN,Other,0
18055,Greene,IN,Other,0
18057,Hamilton,IN,Obama,43796
18057,Hamilton,IN,Other,2269
18057,Hamilton,IN,Romney,90747
18057,Hamilton,IN,Other,23
18057,Hamilton,IN,Other,0
18057,Hamilton,IN,Other,0
18059,Hancock,IN,Obama,9319
18059,Hancock,IN,Other,707
18059,Hancock,IN,Romney,22796
18059,Hancock,IN,Other,10
18059,Hancock,IN,Other,0
18059,Hancock,IN,Other,0
18061,Harrison,IN,Obama,6607
18061,Harrison,IN,Other,417
18061,Harrison,IN,Romney,10640
18061,Harrison,IN,Other,1
18061,Harrison,IN,Other,0
18061,Harrison,IN,Other,0
18063,Hendricks,IN,Obama,21112
18063,Hendricks,IN,Other,1184
18063,Hendricks,IN,Romney,44312
18063,Hendricks,IN,Other,14
18063,Hendricks,IN,Other,0
18063,Hendricks,IN,Other,0
18065,Henry,IN,Obama,7613
18065,Henry,IN,Other,547
18065,Henry,IN,Romney,10838
18065,Henry,IN,Other,5
18065,Henry,IN,Other,0
18065,Henry,IN,Other,0
18067,Howard,IN,Obama,15135
18067,Howard,IN,Other,817
18067,Howard,IN,Romney,20327
18067,Howard,IN,Other,4
18067,Howard,IN,Other,0
18067,Howard,IN,Other,0
18069,Huntington,IN,Obama,4596
18069,Huntington,IN,Other,295
18069,Huntington,IN,Romney,10862
18069,Huntington,IN,Other,5
18069,Huntington,IN,Other,0
18069,Huntington,IN,Other,0
18071,Jackson,IN,Obama,5838
18071,Jackson,IN,Other,447
18071,Jackson,IN,Romney,10419
18071,Jackson,IN,Other,3
18071,Jackson,IN,Other,0
18071,Jackson,IN,Other,0
18073,Jasper,IN,Obama,4672
18073,Jasper,IN,Other,264
18073,Jasper,IN,Romney,7955
18073,Jasper,IN,Other,2
18073,Jasper,IN,Other,0
18073,Jasper,IN,Other,0
18075,Jay,IN,Obama,3063
18075,Jay,IN,Other,191
18075,Jay,IN,Romney,4645
18075,Jay,IN,Other,0
18075,Jay,IN,Other,0
18075,Jay,IN,Other,0
18077,Jefferson,IN,Obama,5728
18077,Jefferson,IN,Other,296
18077,Jefferson,IN,Romney,7096
18077,Jefferson,IN,Other,1
18077,Jefferson,IN,Other,0
18077,Jefferson,IN,Other,0
18079,Jennings,IN,Obama,3821
18079,Jennings,IN,Other,309
18079,Jennings,IN,Romney,6120
18079,Jennings,IN,Other,0
18079,Jennings,IN,Other,0
18079,Jennings,IN,Other,0
18081,Johnson,IN,Obama,17260
18081,Johnson,IN,Other,1150
18081,Johnson,IN,Romney,39513
18081,Johnson,IN,Other,17
18081,Johnson,IN,Other,1
18081,Johnson,IN,Other,0
18083,Knox,IN,Obama,5228
18083,Knox,IN,Other,305
18083,Knox,IN,Romney,9612
18083,Knox,IN,Other,0
18083,Knox,IN,Other,0
18083,Knox,IN,Other,0
18085,Kosciusko,IN,Obama,6862
18085,Kosciusko,IN,Other,624
18085,Kosciusko,IN,Romney,22558
18085,Kosciusko,IN,Other,3
18085,Kosciusko,IN,Other,0
18085,Kosciusko,IN,Other,0
18091,LaPorte,IN,Obama,24107
18091,LaPorte,IN,Other,944
18091,LaPorte,IN,Romney,18615
18091,LaPorte,IN,Other,5
18091,LaPorte,IN,Other,0
18091,LaPorte,IN,Other,0
18087,LaGrange,IN,Obama,2898
18087,LaGrange,IN,Other,187
18087,LaGrange,IN,Romney,6231
18087,LaGrange,IN,Other,0
18087,LaGrange,IN,Other,0
18087,LaGrange,IN,Other,0
18089,Lake,IN,Obama,130897
18089,Lake,IN,Other,2430
18089,Lake,IN,Romney,68431
18089,Lake,IN,Other,0
18089,Lake,IN,Other,0
18089,Lake,IN,Other,0
18093,Lawrence,IN,Obama,5779
18093,Lawrence,IN,Other,421
18093,Lawrence,IN,Romney,11622
18093,Lawrence,IN,Other,0
18093,Lawrence,IN,Other,0
18093,Lawrence,IN,Other,0
18095,Madison,IN,Obama,24407
18095,Madison,IN,Other,1182
18095,Madison,IN,Romney,26769
18095,Madison,IN,Other,0
18095,Madison,IN,Other,0
18095,Madison,IN,Other,0
18097,Marion,IN,Obama,216336
18097,Marion,IN,Other,6161
18097,Marion,IN,Romney,136509
18097,Marion,IN,Other,1
18097,Marion,IN,Other,0
18097,Marion,IN,Other,0
18099,Marshall,IN,Obama,6137
18099,Marshall,IN,Other,355
18099,Marshall,IN,Romney,11260
18099,Marshall,IN,Other,3
18099,Marshall,IN,Other,0
18099,Marshall,IN,Other,0
18101,Martin,IN,Obama,1351
18101,Martin,IN,Other,130
18101,Martin,IN,Romney,3262
18101,Martin,IN,Other,0
18101,Martin,IN,Other,0
18101,Martin,IN,Other,0
18103,Miami,IN,Obama,4222
18103,Miami,IN,Other,376
18103,Miami,IN,Romney,8174
18103,Miami,IN,Other,3
18103,Miami,IN,Other,0
18103,Miami,IN,Other,0
18105,Monroe,IN,Obama,33436
18105,Monroe,IN,Other,1264
18105,Monroe,IN,Romney,22481
18105,Monroe,IN,Other,3
18105,Monroe,IN,Other,0
18105,Monroe,IN,Other,0
18107,Montgomery,IN,Obama,4271
18107,Montgomery,IN,Other,338
18107,Montgomery,IN,Romney,9824
18107,Montgomery,IN,Other,4
18107,Montgomery,IN,Other,0
18107,Montgomery,IN,Other,0
18109,Morgan,IN,Obama,7969
18109,Morgan,IN,Other,691
18109,Morgan,IN,Romney,19591
18109,Morgan,IN,Other,8
18109,Morgan,IN,Other,0
18109,Morgan,IN,Other,0
18111,Newton,IN,Obama,2212
18111,Newton,IN,Other,149
18111,Newton,IN,Romney,3291
18111,Newton,IN,Other,0
18111,Newton,IN,Other,0
18111,Newton,IN,Other,0
18113,Noble,IN,Obama,5229
18113,Noble,IN,Other,335
18113,Noble,IN,Romney,10680
18113,Noble,IN,Other,0
18113,Noble,IN,Other,0
18113,Noble,IN,Other,0
18115,Ohio,IN,Obama,994
18115,Ohio,IN,Other,63
18115,Ohio,IN,Romney,1759
18115,Ohio,IN,Other,0
18115,Ohio,IN,Other,0
18115,Ohio,IN,Other,0
18117,Orange,IN,Obama,2939
18117,Orange,IN,Other,199
18117,Orange,IN,Romney,4617
18117,Orange,IN,Other,0
18117,Orange,IN,Other,0
18117,Orange,IN,Other,0
18119,Owen,IN,Obama,2823
18119,Owen,IN,Other,222
18119,Owen,IN,Romney,5062
18119,Owen,IN,Other,2
18119,Owen,IN,Other,0
18119,Owen,IN,Other,0
18121,Parke,IN,Obama,2110
18121,Parke,IN,Other,170
18121,Parke,IN,Romney,4234
18121,Parke,IN,Other,0
18121,Parke,IN,Other,0
18121,Parke,IN,Other,0
18123,Perry,IN,Obama,4316
18123,Perry,IN,Other,149
18123,Perry,IN,Romney,3403
18123,Perry,IN,Other,1
18123,Perry,IN,Other,0
18123,Perry,IN,Other,0
18125,Pike,IN,Obama,2125
18125,Pike,IN,Other,172
18125,Pike,IN,Romney,3627
18125,Pike,IN,Other,0
18125,Pike,IN,Other,0
18125,Pike,IN,Other,0
18127,Porter,IN,Obama,37252
18127,Porter,IN,Other,1348
18127,Porter,IN,Romney,34406
18127,Porter,IN,Other,6
18127,Porter,IN,Other,0
18127,Porter,IN,Other,0
18129,Posey,IN,Obama,4533
18129,Posey,IN,Other,258
18129,Posey,IN,Romney,7430
18129,Posey,IN,Other,0
18129,Posey,IN,Other,0
18129,Posey,IN,Other,0
18131,Pulaski,IN,Obama,1899
18131,Pulaski,IN,Other,134
18131,Pulaski,IN,Romney,3366
18131,Pulaski,IN,Other,0
18131,Pulaski,IN,Other,0
18131,Pulaski,IN,Other,0
18133,Putnam,IN,Obama,4507
18133,Putnam,IN,Other,305
18133,Putnam,IN,Romney,9005
18133,Putnam,IN,Other,4
18133,Putnam,IN,Other,0
18133,Putnam,IN,Other,0
18135,Randolph,IN,Obama,3769
18135,Randolph,IN,Other,202
18135,Randolph,IN,Romney,6218
18135,Randolph,IN,Other,0
18135,Randolph,IN,Other,0
18135,Randolph,IN,Other,0
18137,Ripley,IN,Obama,3241
18137,Ripley,IN,Other,258
18137,Ripley,IN,Romney,7484
18137,Ripley,IN,Other,0
18137,Ripley,IN,Other,0
18137,Ripley,IN,Other,0
18139,Rush,IN,Obama,2221
18139,Rush,IN,Other,172
18139,Rush,IN,Romney,4633
18139,Rush,IN,Other,0
18139,Rush,IN,Other,0
18139,Rush,IN,Other,0
18143,Scott,IN,Obama,3998
18143,Scott,IN,Other,179
18143,Scott,IN,Romney,4539
18143,Scott,IN,Other,3
18143,Scott,IN,Other,0
18143,Scott,IN,Other,0
18145,Shelby,IN,Obama,5359
18145,Shelby,IN,Other,414
18145,Shelby,IN,Romney,10978
18145,Shelby,IN,Other,2
18145,Shelby,IN,Other,0
18145,Shelby,IN,Other,0
18147,Spencer,IN,Obama,4026
18147,Spencer,IN,Other,184
18147,Spencer,IN,Romney,5515
18147,Spencer,IN,Other,0
18147,Spencer,IN,Other,0
18147,Spencer,IN,Other,0
18141,St. Joseph,IN,Obama,56460
18141,St. Joseph,IN,Other,1611
18141,St. Joseph,IN,Romney,52578
18141,St. Joseph,IN,Other,12
18141,St. Joseph,IN,Other,0
18141,St. Joseph,IN,Other,0
18149,Starke,IN,Obama,3809
18149,Starke,IN,Other,205
18149,Starke,IN,Romney,4738
18149,Starke,IN,Other,1
18149,Starke,IN,Other,0
18149,Starke,IN,Other,0
18151,Steuben,IN,Obama,4853
18151,Steuben,IN,Other,289
18151,Steuben,IN,Romney,8547
18151,Steuben,IN,Other,2
18151,Steuben,IN,Other,0
18151,Steuben,IN,Other,0
18153,Sullivan,IN,Obama,3191
18153,Sullivan,IN,Other,196
18153,Sullivan,IN,Romney,4902
18153,Sullivan,IN,Other,1
18153,Sullivan,IN,Other,0
18153,Sullivan,IN,Other,0
18155,Switzerland,IN,Obama,1437
18155,Switzerland,IN,Other,88
18155,Switzerland,IN,Romney,1872
18155,Switzerland,IN,Other,0
18155,Switzerland,IN,Other,0
18155,Switzerland,IN,Other,0
18157,Tippecanoe,IN,Obama,26711
18157,Tippecanoe,IN,Other,1349
18157,Tippecanoe,IN,Romney,28757
18157,Tippecanoe,IN,Other,18
18157,Tippecanoe,IN,Other,0
18157,Tippecanoe,IN,Other,0
18159,Tipton,IN,Obama,2432
18159,Tipton,IN,Other,159
18159,Tipton,IN,Romney,4773
18159,Tipton,IN,Other,1
18159,Tipton,IN,Other,0
18159,Tipton,IN,Other,0
18161,Union,IN,Obama,1018
18161,Union,IN,Other,59
18161,Union,IN,Romney,2022
18161,Union,IN,Other,0
18161,Union,IN,Other,0
18161,Union,IN,Other,0
18163,Vanderburgh,IN,Obama,31725
18163,Vanderburgh,IN,Other,1257
18163,Vanderburgh,IN,Romney,39389
18163,Vanderburgh,IN,Other,13
18163,Vanderburgh,IN,Other,0
18163,Vanderburgh,IN,Other,0
18165,Vermillion,IN,Obama,2979
18165,Vermillion,IN,Other,173
18165,Vermillion,IN,Romney,3426
18165,Vermillion,IN,Other,1
18165,Vermillion,IN,Other,0
18165,Vermillion,IN,Other,0
18167,Vigo,IN,Obama,19712
18167,Vigo,IN,Other,768
18167,Vigo,IN,Romney,19369
18167,Vigo,IN,Other,5
18167,Vigo,IN,Other,0
18167,Vigo,IN,Other,0
18169,Wabash,IN,Obama,3973
18169,Wabash,IN,Other,248
18169,Wabash,IN,Romney,8644
18169,Wabash,IN,Other,5
18169,Wabash,IN,Other,0
18169,Wabash,IN,Other,0
18171,Warren,IN,Obama,1324
18171,Warren,IN,Other,97
18171,Warren,IN,Romney,2377
18171,Warren,IN,Other,1
18171,Warren,IN,Other,0
18171,Warren,IN,Other,0
18173,Warrick,IN,Obama,8793
18173,Warrick,IN,Other,486
18173,Warrick,IN,Romney,15351
18173,Warrick,IN,Other,0
18173,Warrick,IN,Other,0
18173,Warrick,IN,Other,0
18175,Washington,IN,Obama,3909
18175,Washington,IN,Other,284
18175,Washington,IN,Romney,6533
18175,Washington,IN,Other,2
18175,Washington,IN,Other,0
18175,Washington,IN,Other,0
18177,Wayne,IN,Obama,10591
18177,Wayne,IN,Other,546
18177,Wayne,IN,Romney,14321
18177,Wayne,IN,Other,3
18177,Wayne,IN,Other,0
18177,Wayne,IN,Other,0
18179,Wells,IN,Obama,3436
18179,Wells,IN,Other,233
18179,Wells,IN,Romney,9256
18179,Wells,IN,Other,8
18179,Wells,IN,Other,0
18179,Wells,IN,Other,0
18181,White,IN,Obama,3637
18181,White,IN,Other,296
18181,White,IN,Romney,5970
18181,White,IN,Other,0
18181,White,IN,Other,0
18181,White,IN,Other,0
18183,Whitley,IN,Obama,4420
18183,Whitley,IN,Other,328
18183,Whitley,IN,Romney,10258
18183,Whitley,IN,Other,1
18183,Whitley,IN,Other,0
18183,Whitley,IN,Other,0
18001,Adams,IN,Other,0
18001,Adams,IN,Other,4
18001,Adams,IN,Other,0
18001,Adams,IN,Other,0
18001,Adams,IN,Other,0
18001,Adams,IN,Other,0
18003,Allen,IN,Other,0
18003,Allen,IN,Other,72
18003,Allen,IN,Other,0
18003,Allen,IN,Other,0
18003,Allen,IN,Other,0
18003,Allen,IN,Other,1
18005,Bartholomew,IN,Other,0
18005,Bartholomew,IN,Other,4
18005,Bartholomew,IN,Other,0
18005,Bartholomew,IN,Other,0
18005,Bartholomew,IN,Other,0
18005,Bartholomew,IN,Other,0
18007,Benton,IN,Other,0
18007,Benton,IN,Other,1
18007,Benton,IN,Other,0
18007,Benton,IN,Other,0
18007,Benton,IN,Other,0
18007,Benton,IN,Other,0
18009,Blackford,IN,Other,0
18009,Blackford,IN,Other,2
18009,Blackford,IN,Other,0
18009,Blackford,IN,Other,0
18009,Blackford,IN,Other,0
18009,Blackford,IN,Other,0
18011,Boone,IN,Other,0
18011,Boone,IN,Other,4
18011,Boone,IN,Other,0
18011,Boone,IN,Other,0
18011,Boone,IN,Other,0
18011,Boone,IN,Other,0
18013,Brown,IN,Other,0
18013,Brown,IN,Other,7
18013,Brown,IN,Other,0
18013,Brown,IN,Other,0
18013,Brown,IN,Other,0
18013,Brown,IN,Other,0
18015,Carroll,IN,Other,0
18015,Carroll,IN,Other,6
18015,Carroll,IN,Other,0
18015,Carroll,IN,Other,0
18015,Carroll,IN,Other,0
18015,Carroll,IN,Other,0
18017,Cass,IN,Other,0
18017,Cass,IN,Other,6
18017,Cass,IN,Other,0
18017,Cass,IN,Other,0
18017,Cass,IN,Other,0
18017,Cass,IN,Other,0
18019,Clark,IN,Other,0
18019,Clark,IN,Other,10
18019,Clark,IN,Other,0
18019,Clark,IN,Other,0
18019,Clark,IN,Other,0
18019,Clark,IN,Other,0
18021,Clay,IN,Other,0
18021,Clay,IN,Other,1
18021,Clay,IN,Other,0
18021,Clay,IN,Other,0
18021,Clay,IN,Other,0
18021,Clay,IN,Other,0
18023,Clinton,IN,Other,0
18023,Clinton,IN,Other,1
18023,Clinton,IN,Other,0
18023,Clinton,IN,Other,0
18023,Clinton,IN,Other,0
18023,Clinton,IN,Other,0
18025,Crawford,IN,Other,0
18025,Crawford,IN,Other,0
18025,Crawford,IN,Other,0
18025,Crawford,IN,Other,0
18025,Crawford,IN,Other,0
18025,Crawford,IN,Other,0
18027,Daviess,IN,Other,0
18027,Daviess,IN,Other,3
18027,Daviess,IN,Other,0
18027,Daviess,IN,Other,0
18027,Daviess,IN,Other,0
18027,Daviess,IN,Other,0
18029,Dearborn,IN,Other,0
18029,Dearborn,IN,Other,0
18029,Dearborn,IN,Other,0
18029,Dearborn,IN,Other,0
18029,Dearborn,IN,Other,0
18029,Dearborn,IN,Other,0
18031,Decatur,IN,Other,0
18031,Decatur,IN,Other,5
18031,Decatur,IN,Other,0
18031,Decatur,IN,Other,0
18031,Decatur,IN,Other,0
18031,Decatur,IN,Other,0
18033,DeKalb,IN,Other,0
18033,DeKalb,IN,Other,8
18033,DeKalb,IN,Other,0
18033,DeKalb,IN,Other,0
18033,DeKalb,IN,Other,0
18033,DeKalb,IN,Other,1
18035,Delaware,IN,Other,0
18035,Delaware,IN,Other,0
18035,Delaware,IN,Other,0
18035,Delaware,IN,Other,0
18035,Delaware,IN,Other,0
18035,Delaware,IN,Other,0
18037,Dubois,IN,Other,0
18037,Dubois,IN,Other,0
18037,Dubois,IN,Other,0
18037,Dubois,IN,Other,0
18037,Dubois,IN,Other,0
18037,Dubois,IN,Other,0
18039,Elkhart,IN,Other,0
18039,Elkhart,IN,Other,19
18039,Elkhart,IN,Other,0
18039,Elkhart,IN,Other,0
18039,Elkhart,IN,Other,0
18039,Elkhart,IN,Other,0
18041,Fayette,IN,Other,0
18041,Fayette,IN,Other,0
18041,Fayette,IN,Other,0
18041,Fayette,IN,Other,0
18041,Fayette,IN,Other,0
18041,Fayette,IN,Other,0
18043,Floyd,IN,Other,0
18043,Floyd,IN,Other,1
18043,Floyd,IN,Other,0
18043,Floyd,IN,Other,0
18043,Floyd,IN,Other,0
18043,Floyd,IN,Other,0
18045,Fountain,IN,Other,0
18045,Fountain,IN,Other,0
18045,Fountain,IN,Other,0
18045,Fountain,IN,Other,0
18045,Fountain,IN,Other,0
18045,Fountain,IN,Other,0
18047,Franklin,IN,Other,0
18047,Franklin,IN,Other,5
18047,Franklin,IN,Other,0
18047,Franklin,IN,Other,0
18047,Franklin,IN,Other,0
18047,Franklin,IN,Other,0
18049,Fulton,IN,Other,0
18049,Fulton,IN,Other,1
18049,Fulton,IN,Other,0
18049,Fulton,IN,Other,0
18049,Fulton,IN,Other,0
18049,Fulton,IN,Other,0
18051,Gibson,IN,Other,0
18051,Gibson,IN,Other,3
18051,Gibson,IN,Other,0
18051,Gibson,IN,Other,0
18051,Gibson,IN,Other,0
18051,Gibson,IN,Other,0
18053,Grant,IN,Other,0
18053,Grant,IN,Other,12
18053,Grant,IN,Other,0
18053,Grant,IN,Other,0
18053,Grant,IN,Other,0
18053,Grant,IN,Other,2
18055,Greene,IN,Other,0
18055,Greene,IN,Other,0
18055,Greene,IN,Other,0
18055,Greene,IN,Other,0
18055,Greene,IN,Other,0
18055,Greene,IN,Other,0
18057,Hamilton,IN,Other,0
18057,Hamilton,IN,Other,27
18057,Hamilton,IN,Other,0
18057,Hamilton,IN,Other,0
18057,Hamilton,IN,Other,0
18057,Hamilton,IN,Other,0
18059,Hancock,IN,Other,0
18059,Hancock,IN,Other,11
18059,Hancock,IN,Other,0
18059,Hancock,IN,Other,0
18059,Hancock,IN,Other,0
18059,Hancock,IN,Other,0
18061,Harrison,IN,Other,0
18061,Harrison,IN,Other,6
18061,Harrison,IN,Other,0
18061,Harrison,IN,Other,0
18061,Harrison,IN,Other,0
18061,Harrison,IN,Other,0
18063,Hendricks,IN,Other,0
18063,Hendricks,IN,Other,18
18063,Hendricks,IN,Other,0
18063,Hendricks,IN,Other,0
18063,Hendricks,IN,Other,0
18063,Hendricks,IN,Other,4
18065,Henry,IN,Other,0
18065,Henry,IN,Other,4
18065,Henry,IN,Other,0
18065,Henry,IN,Other,0
18065,Henry,IN,Other,0
18065,Henry,IN,Other,0
18067,Howard,IN,Other,0
18067,Howard,IN,Other,4
18067,Howard,IN,Other,0
18067,Howard,IN,Other,0
18067,Howard,IN,Other,0
18067,Howard,IN,Other,3
18069,Huntington,IN,Other,0
18069,Huntington,IN,Other,6
18069,Huntington,IN,Other,0
18069,Huntington,IN,Other,0
18069,Huntington,IN,Other,0
18069,Huntington,IN,Other,0
18071,Jackson,IN,Other,0
18071,Jackson,IN,Other,4
18071,Jackson,IN,Other,0
18071,Jackson,IN,Other,0
18071,Jackson,IN,Other,0
18071,Jackson,IN,Other,0
18073,Jasper,IN,Other,0
18073,Jasper,IN,Other,2
18073,Jasper,IN,Other,0
18073,Jasper,IN,Other,0
18073,Jasper,IN,Other,0
18073,Jasper,IN,Other,1
18075,Jay,IN,Other,0
18075,Jay,IN,Other,2
18075,Jay,IN,Other,0
18075,Jay,IN,Other,0
18075,Jay,IN,Other,0
18075,Jay,IN,Other,0
18077,Jefferson,IN,Other,0
18077,Jefferson,IN,Other,5
18077,Jefferson,IN,Other,0
18077,Jefferson,IN,Other,0
18077,Jefferson,IN,Other,0
18077,Jefferson,IN,Other,0
18079,Jennings,IN,Other,0
18079,Jennings,IN,Other,0
18079,Jennings,IN,Other,0
18079,Jennings,IN,Other,0
18079,Jennings,IN,Other,0
18079,Jennings,IN,Other,0
18081,Johnson,IN,Other,0
18081,Johnson,IN,Other,23
18081,Johnson,IN,Other,0
18081,Johnson,IN,Other,0
18081,Johnson,IN,Other,0
18081,Johnson,IN,Other,0
18083,Knox,IN,Other,0
18083,Knox,IN,Other,0
18083,Knox,IN,Other,0
18083,Knox,IN,Other,0
18083,Knox,IN,Other,0
18083,Knox,IN,Other,0
18085,Kosciusko,IN,Other,0
18085,Kosciusko,IN,Other,9
18085,Kosciusko,IN,Other,0
18085,Kosciusko,IN,Other,0
18085,Kosciusko,IN,Other,0
18085,Kosciusko,IN,Other,1
18091,LaPorte,IN,Other,0
18091,LaPorte,IN,Other,10
18091,LaPorte,IN,Other,0
18091,LaPorte,IN,Other,0
18091,LaPorte,IN,Other,0
18091,LaPorte,IN,Other,0
18087,LaGrange,IN,Other,0
18087,LaGrange,IN,Other,0
18087,LaGrange,IN,Other,0
18087,LaGrange,IN,Other,0
18087,LaGrange,IN,Other,0
18087,LaGrange,IN,Other,0
18089,Lake,IN,Other,0
18089,Lake,IN,Other,0
18089,Lake,IN,Other,0
18089,Lake,IN,Other,0
18089,Lake,IN,Other,0
18089,Lake,IN,Other,0
18093,Lawrence,IN,Other,0
18093,Lawrence,IN,Other,0
18093,Lawrence,IN,Other,0
18093,Lawrence,IN,Other,0
18093,Lawrence,IN,Other,0
18093,Lawrence,IN,Other,0
18095,Madison,IN,Other,0
18095,Madison,IN,Other,7
18095,Madison,IN,Other,0
18095,Madison,IN,Other,0
18095,Madison,IN,Other,0
18095,Madison,IN,Other,4
18097,Marion,IN,Other,0
18097,Marion,IN,Other,2
18097,Marion,IN,Other,0
18097,Marion,IN,Other,0
18097,Marion,IN,Other,0
18097,Marion,IN,Other,0
18099,Marshall,IN,Other,0
18099,Marshall,IN,Other,7
18099,Marshall,IN,Other,0
18099,Marshall,IN,Other,0
18099,Marshall,IN,Other,0
18099,Marshall,IN,Other,3
18101,Martin,IN,Other,0
18101,Martin,IN,Other,0
18101,Martin,IN,Other,0
18101,Martin,IN,Other,0
18101,Martin,IN,Other,0
18101,Martin,IN,Other,0
18103,Miami,IN,Other,0
18103,Miami,IN,Other,4
18103,Miami,IN,Other,0
18103,Miami,IN,Other,0
18103,Miami,IN,Other,0
18103,Miami,IN,Other,0
18105,Monroe,IN,Other,0
18105,Monroe,IN,Other,38
18105,Monroe,IN,Other,0
18105,Monroe,IN,Other,0
18105,Monroe,IN,Other,0
18105,Monroe,IN,Other,0
18107,Montgomery,IN,Other,0
18107,Montgomery,IN,Other,3
18107,Montgomery,IN,Other,0
18107,Montgomery,IN,Other,0
18107,Montgomery,IN,Other,0
18107,Montgomery,IN,Other,0
18109,Morgan,IN,Other,0
18109,Morgan,IN,Other,4
18109,Morgan,IN,Other,0
18109,Morgan,IN,Other,0
18109,Morgan,IN,Other,0
18109,Morgan,IN,Other,2
18111,Newton,IN,Other,0
18111,Newton,IN,Other,2
18111,Newton,IN,Other,0
18111,Newton,IN,Other,0
